0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.8,  98.8,  99.5,  97.4,  99.4,  97.5,  99.1,  98.0,  99.8,  98.6,  99.1,  99.4,  98.5,  99.0,  99.7,  99.5,  98.1,  98.6,  99.2,  98.8,  97.6,  99.5,  98.5,  98.4, 100.1,  97.8,  98.5,  98.5,  99.3,  99.1,  99.5,  97.6,  98.3,  98.2,  98.1,  98.3,  99.2, 100.2,  99.9,  98.5,  99.7,  98.9, 100.1, 101.0,  99.1,  98.9,  99.3,  97.8,  99.4,  99.5,  98.6,  99.4,  98.4, 100.0,  98.0,  98.9,  98.6,  99.3,  98.5,  99.5,  99.9,  99.3,  99.2,  98.3,  99.5,  98.0,  98.7,  99.7,  99.3,  99.8, 100.0,  99.1,  99.3, 100.6,  99.3,  97.9,  99.1,  98.8, 100.1,  99.2,  98.7,  98.2,  99.1,  99.4,  98.8,  98.4,  98.1,  98.4,  98.2, 100.1, 100.5,  98.0,  98.7,  99.4,  97.8,  98.9,  99.0,  97.9,  98.5,  97.4
 132.2, 134.4, 133.5, 129.9, 135.3, 133.5, 134.3, 132.7, 135.4, 136.3, 133.4, 135.8, 131.3, 134.3, 134.9, 135.6, 130.6, 135.6, 135.2, 136.7, 127.1, 136.0, 133.1, 133.7, 137.1, 132.0, 133.7, 130.7, 132.4, 134.7, 134.3, 131.1, 131.5, 132.1, 134.5, 133.3, 136.0, 134.7, 134.0, 129.1, 135.9, 132.0, 134.1, 137.2, 136.4, 131.5, 136.4, 134.5, 136.9, 136.4, 133.0, 133.5, 135.9, 135.6, 132.2, 131.0, 130.3, 130.2, 131.1, 132.9, 134.3, 131.0, 134.8, 131.4, 136.3, 133.2, 134.1, 133.4, 135.2, 137.1, 135.9, 134.1, 135.2, 135.2, 137.3, 129.6, 135.7, 130.8, 136.3, 132.2, 136.3, 134.8, 133.4, 138.4, 134.3, 134.2, 130.6, 133.6, 135.7, 135.7, 136.7, 130.3, 135.7, 134.7, 131.7, 136.1, 132.3, 130.4, 128.7, 128.8
 153.6, 155.3, 154.7, 153.3, 156.3, 155.0, 155.0, 155.6, 157.0, 157.3, 156.5, 157.2, 153.0, 155.1, 156.3, 156.5, 151.9, 156.6, 156.2, 157.5, 151.9, 158.2, 154.0, 155.6, 157.0, 154.0, 154.2, 153.3, 153.6, 155.3, 155.0, 152.9, 153.9, 153.7, 154.2, 155.8, 157.2, 156.1, 155.4, 151.8, 157.4, 154.6, 155.7, 157.7, 156.6, 154.4, 156.9, 155.2, 157.3, 157.4, 154.0, 155.3, 158.6, 157.7, 154.6, 154.1, 154.6, 152.8, 153.7, 154.3, 156.0, 154.0, 156.6, 154.9, 157.1, 154.0, 157.5, 155.5, 156.1, 158.0, 157.2, 156.5, 155.1, 156.5, 156.9, 151.6, 157.4, 154.2, 156.8, 154.3, 156.8, 156.6, 156.0, 160.6, 155.4, 156.6, 154.3, 156.2, 156.3, 156.6, 159.5, 154.9, 156.0, 155.1, 152.9, 157.3, 154.5, 153.9, 151.1, 152.1
 180.5, 187.3, 184.6, 180.4, 187.5, 187.0, 187.0, 186.2, 186.4, 190.8, 187.8, 189.8, 181.5, 185.0, 186.5, 189.5, 182.5, 189.7, 185.9, 189.5, 179.3, 189.7, 184.1, 188.8, 188.1, 183.9, 183.7, 181.6, 184.4, 188.2, 185.6, 180.8, 179.6, 182.7, 182.3, 187.0, 186.8, 185.4, 185.4, 179.3, 187.5, 181.5, 185.8, 191.7, 186.3, 184.6, 186.4, 186.0, 188.5, 188.7, 185.4, 187.1, 190.2, 189.9, 182.6, 183.2, 183.3, 184.6, 185.5, 186.9, 188.8, 185.1, 188.3, 185.5, 190.0, 185.7, 190.0, 185.3, 188.2, 189.1, 189.9, 189.4, 185.8, 188.0, 190.0, 179.9, 189.5, 183.6, 189.5, 182.9, 186.1, 187.0, 187.4, 193.6, 189.2, 186.9, 182.8, 188.6, 188.8, 187.5, 191.0, 181.9, 186.2, 185.5, 181.5, 187.5, 187.0, 182.0, 175.9, 178.6
 211.7, 222.1, 220.3, 214.8, 222.5, 223.0, 223.4, 216.6, 221.8, 225.4, 222.1, 223.6, 217.7, 217.9, 221.6, 223.3, 213.5, 223.7, 215.8, 225.3, 211.8, 223.5, 217.9, 225.1, 220.3, 213.5, 221.8, 212.0, 217.5, 221.8, 221.6, 215.2, 213.4, 213.3, 213.3, 222.2, 218.8, 217.7, 217.9, 212.3, 223.1, 211.3, 223.3, 225.9, 219.5, 217.9, 218.3, 221.1, 224.5, 223.5, 217.7, 223.7, 224.5, 226.4, 213.8, 214.4, 213.6, 216.0, 217.8, 220.3, 223.1, 219.9, 222.0, 217.5, 226.0, 220.1, 225.0, 218.3, 224.1, 224.0, 224.6, 225.7, 214.3, 219.4, 224.3, 211.7, 224.6, 215.4, 224.9, 218.5, 216.0, 221.9, 223.8, 227.7, 225.8, 221.8, 214.1, 224.3, 224.5, 224.2, 225.8, 212.1, 221.3, 216.7, 214.1, 216.4, 222.0, 212.7, 209.0, 212.1
 235.3, 248.1, 246.2, 238.1, 249.1, 250.2, 250.1, 241.3, 249.7, 252.7, 247.9, 250.4, 238.9, 244.4, 248.7, 251.0, 238.7, 250.7, 242.8, 253.7, 235.2, 250.3, 239.1, 252.5, 246.5, 237.0, 249.1, 234.7, 241.5, 248.4, 247.7, 238.4, 237.9, 237.6, 238.5, 248.1, 246.0, 244.0, 241.5, 237.9, 250.6, 234.9, 250.2, 253.6, 244.9, 244.5, 246.3, 248.4, 252.3, 251.6, 242.0, 248.9, 251.8, 253.5, 237.4, 237.0, 238.0, 238.1, 242.6, 246.5, 250.3, 243.3, 249.1, 242.6, 254.2, 245.8, 251.0, 246.1, 251.6, 250.9, 251.0, 253.5, 238.1, 245.7, 250.7, 236.1, 252.0, 238.0, 251.8, 239.8, 242.8, 247.7, 250.9, 254.7, 253.2, 248.8, 241.3, 250.6, 253.6, 250.7, 254.1, 235.6, 248.3, 243.3, 237.1, 242.0, 248.1, 237.4, 233.4, 234.5
 263.3, 274.3, 272.4, 263.6, 275.5, 274.4, 275.1, 264.7, 274.7, 279.0, 272.9, 277.7, 260.9, 269.9, 273.7, 275.3, 261.0, 276.6, 270.2, 278.6, 261.5, 277.1, 264.2, 278.2, 271.0, 261.9, 274.4, 260.4, 266.3, 274.2, 272.8, 263.6, 261.3, 261.4, 261.2, 274.7, 270.7, 269.0, 265.4, 261.0, 275.4, 259.6, 276.1, 279.4, 270.3, 267.9, 271.4, 274.7, 278.0, 278.3, 267.2, 273.7, 276.6, 278.3, 263.2, 262.1, 263.2, 261.4, 264.9, 271.4, 276.6, 268.4, 273.7, 267.0, 280.9, 270.7, 277.3, 271.9, 276.8, 276.9, 277.0, 277.3, 262.1, 270.1, 277.1, 259.8, 277.4, 261.6, 276.8, 263.4, 267.6, 273.2, 275.9, 279.9, 278.6, 273.9, 264.4, 276.4, 278.4, 276.7, 280.3, 261.2, 273.9, 268.4, 262.9, 263.6, 274.0, 260.9, 259.4, 259.0
 285.6, 298.3, 296.1, 286.1, 300.5, 299.4, 300.2, 287.0, 301.3, 307.6, 297.0, 304.9, 285.1, 291.6, 298.9, 301.2, 284.5, 303.4, 290.2, 307.4, 286.1, 302.4, 286.7, 305.5, 293.4, 286.3, 299.8, 283.8, 287.7, 299.8, 295.3, 285.6, 285.7, 285.0, 285.0, 300.8, 293.3, 290.8, 287.1, 284.5, 300.4, 284.4, 300.1, 309.2, 293.4, 290.3, 294.1, 299.3, 306.2, 304.0, 288.4, 296.4, 301.0, 305.9, 287.4, 286.1, 286.1, 286.0, 289.1, 295.7, 301.1, 289.6, 298.5, 288.5, 309.8, 294.1, 304.2, 295.2, 304.1, 305.7, 302.8, 303.4, 286.6, 292.1, 304.5, 282.6, 305.1, 285.1, 305.5, 286.4, 289.4, 296.9, 301.5, 309.5, 307.7, 297.0, 287.4, 301.4, 305.8, 301.7, 310.4, 283.8, 296.5, 289.5, 287.0, 286.5, 300.1, 285.6, 284.6, 284.7
 315.4, 325.8, 324.0, 314.2, 326.6, 326.1, 325.6, 315.0, 326.0, 333.9, 322.6, 329.7, 314.3, 319.4, 326.9, 327.8, 313.9, 328.7, 318.7, 332.6, 314.6, 328.7, 316.5, 331.3, 321.1, 316.0, 327.8, 311.6, 317.3, 325.3, 324.2, 313.6, 314.9, 313.7, 313.6, 327.4, 319.4, 318.0, 317.2, 313.5, 326.4, 311.7, 326.6, 333.3, 321.6, 318.1, 321.1, 326.8, 331.7, 329.9, 315.7, 323.8, 328.4, 330.7, 316.2, 314.4, 314.6, 315.2, 317.2, 322.7, 327.8, 317.2, 324.9, 317.2, 336.6, 322.5, 329.0, 323.2, 329.3, 330.8, 330.2, 328.3, 315.9, 321.1, 329.7, 313.3, 330.2, 314.7, 331.7, 316.3, 317.3, 322.9, 328.5, 334.7, 332.3, 324.6, 316.6, 327.1, 330.6, 328.3, 337.6, 313.2, 325.2, 316.3, 315.6, 316.2, 327.6, 314.7, 314.2, 313.1
