0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  78.4,  77.6,  78.3,  77.1,  78.7,  77.7,  77.4,  77.6,  78.6,  78.3,  77.7,  79.1,  77.6,  78.8,  78.7,  79.2,  77.5,  77.7,  78.9,  77.9,  77.5,  78.6,  77.7,  77.5,  77.8,  76.8,  77.9,  78.1,  78.4,  78.2,  78.2,  76.3,  77.0,  78.0,  77.3,  78.3,  78.3,  78.8,  79.9,  77.8,  79.3,  78.5,  79.1,  79.2,  78.4,  77.7,  79.2,  77.4,  78.8,  78.9,  77.9,  78.7,  78.3,  79.3,  78.2,  77.7,  78.1,  78.5,  78.5,  78.9,  78.7,  78.0,  78.2,  77.8,  78.9,  76.7,  77.9,  79.2,  78.5,  78.5,  79.3,  78.6,  77.9,  79.3,  78.6,  77.2,  78.8,  78.0,  79.5,  78.3,  78.1,  76.8,  78.4,  78.9,  77.3,  78.2,  77.3,  78.1,  78.1,  79.0,  79.5,  77.4,  78.1,  78.5,  77.8,  78.8,  79.3,  77.6,  77.6,  77.3
 101.4, 101.5, 102.1, 100.3, 101.9, 100.2, 101.6, 100.7, 103.0, 101.2, 102.0, 102.4, 101.3, 101.5, 102.2, 102.4, 100.8, 101.4, 101.9, 101.5, 100.0, 102.3, 101.1, 101.1, 102.7, 100.5, 101.1, 101.3, 102.1, 101.9, 102.0, 100.2, 101.0, 100.9, 100.7, 101.2, 102.0, 102.9, 102.5, 101.2, 102.6, 101.6, 102.6, 104.4, 102.0, 101.6, 102.1, 100.5, 102.1, 102.4, 101.2, 101.8, 101.3, 102.8, 100.6, 101.4, 101.2, 101.7, 100.9, 102.4, 102.4, 102.4, 102.0, 100.8, 102.3, 100.9, 101.4, 102.7, 102.0, 102.6, 102.4, 101.8, 102.5, 103.4, 102.0, 100.7, 101.8, 101.5, 102.8, 101.7, 101.6, 101.0, 101.7, 102.3, 101.2, 101.0, 100.6, 101.5, 100.7, 102.8, 103.4, 100.6, 101.6, 101.9, 100.5, 101.3, 101.5, 100.5, 101.2, 100.1
 138.5, 140.5, 139.4, 138.1, 140.6, 140.3, 139.7, 141.8, 141.8, 142.1, 140.4, 141.6, 138.9, 140.1, 140.5, 140.8, 139.1, 141.1, 140.5, 142.7, 135.1, 142.3, 140.9, 140.8, 142.4, 139.4, 140.7, 137.8, 139.6, 140.3, 140.2, 138.9, 138.9, 137.7, 140.5, 140.4, 141.0, 140.6, 139.5, 136.6, 140.7, 139.3, 139.4, 142.5, 142.2, 138.6, 141.6, 141.2, 141.7, 142.6, 139.4, 139.4, 142.7, 141.1, 139.6, 139.0, 137.0, 136.7, 138.2, 138.8, 140.3, 138.5, 140.8, 138.3, 142.5, 140.3, 141.7, 139.6, 141.6, 141.8, 141.7, 140.8, 140.9, 140.2, 141.9, 137.6, 141.6, 138.5, 141.2, 139.6, 143.0, 141.5, 140.2, 142.7, 140.5, 140.7, 139.3, 140.0, 141.7, 140.9, 141.4, 138.5, 141.1, 140.4, 139.1, 141.4, 138.3, 138.5, 135.4, 136.8
 161.2, 164.0, 162.8, 161.9, 163.8, 164.0, 163.0, 164.8, 165.1, 165.9, 164.2, 164.6, 161.9, 163.7, 164.3, 163.9, 162.9, 165.1, 164.1, 166.4, 159.4, 165.3, 163.9, 164.8, 165.1, 162.9, 163.2, 161.7, 162.7, 163.0, 164.3, 162.3, 161.9, 161.2, 162.5, 164.7, 164.5, 164.1, 162.6, 159.7, 164.1, 163.3, 162.9, 165.6, 164.8, 162.6, 164.5, 164.7, 164.5, 165.8, 163.2, 163.2, 167.8, 165.0, 162.4, 162.8, 161.7, 160.1, 162.8, 161.5, 164.8, 162.7, 164.4, 163.0, 165.7, 163.5, 166.3, 163.5, 164.8, 164.9, 164.9, 163.9, 163.0, 163.5, 164.7, 160.7, 165.9, 162.7, 163.6, 162.9, 166.0, 165.1, 164.0, 167.1, 163.8, 163.5, 163.3, 164.6, 164.6, 163.4, 166.0, 163.0, 163.5, 162.9, 161.7, 164.3, 161.9, 162.6, 158.7, 159.5
 196.5, 198.6, 199.0, 198.9, 200.7, 202.1, 203.0, 200.5, 202.7, 202.5, 197.7, 199.7, 200.4, 199.7, 198.8, 201.5, 198.8, 202.2, 197.4, 201.9, 195.4, 199.3, 200.6, 204.8, 200.6, 198.5, 201.3, 196.5, 199.1, 201.5, 198.6, 198.2, 195.8, 196.8, 197.1, 199.7, 198.3, 198.8, 196.9, 194.1, 199.6, 198.0, 200.3, 204.7, 200.6, 198.9, 198.3, 199.5, 201.9, 200.2, 199.8, 200.6, 201.9, 199.9, 199.7, 198.0, 196.7, 197.5, 198.7, 198.0, 201.4, 199.6, 199.4, 199.3, 203.1, 198.8, 201.2, 198.6, 202.6, 199.5, 201.9, 201.5, 197.1, 197.1, 200.6, 196.7, 201.9, 199.2, 200.1, 198.5, 199.7, 200.1, 198.9, 203.5, 199.1, 198.3, 198.6, 202.1, 199.3, 201.3, 199.6, 197.4, 199.3, 198.0, 197.3, 197.6, 200.5, 196.9, 191.9, 196.9
 228.9, 230.2, 230.7, 231.0, 230.5, 231.9, 232.1, 231.1, 232.0, 231.3, 230.3, 230.2, 230.8, 230.6, 230.8, 231.2, 230.9, 231.5, 230.0, 232.0, 228.9, 229.9, 230.1, 234.2, 230.7, 230.0, 231.8, 229.3, 230.5, 230.2, 231.1, 230.7, 230.3, 229.5, 230.2, 230.6, 229.5, 229.8, 229.6, 230.1, 230.4, 229.1, 231.3, 233.3, 230.6, 230.7, 229.9, 230.0, 231.6, 230.6, 230.4, 230.6, 230.7, 232.6, 231.2, 230.0, 230.3, 229.4, 230.1, 229.7, 231.5, 230.2, 230.5, 230.2, 232.4, 230.8, 231.0, 231.6, 231.6, 231.3, 231.7, 231.9, 229.0, 228.8, 230.3, 230.1, 231.6, 230.6, 231.4, 230.3, 230.4, 230.8, 230.6, 232.7, 231.2, 230.7, 230.8, 231.1, 232.2, 232.0, 231.5, 229.2, 230.9, 229.8, 230.2, 229.6, 230.6, 229.7, 227.2, 229.2
 259.3, 257.3, 258.2, 260.1, 259.2, 259.0, 259.5, 258.7, 261.2, 258.4, 258.0, 258.1, 257.4, 258.6, 258.8, 259.2, 258.2, 258.9, 259.8, 260.3, 258.5, 258.3, 259.3, 262.6, 258.1, 258.6, 260.9, 257.7, 259.2, 258.9, 258.6, 259.5, 257.9, 257.8, 257.6, 258.2, 258.0, 258.5, 258.7, 257.7, 258.5, 256.9, 259.6, 259.6, 258.5, 258.5, 258.5, 258.6, 260.0, 259.9, 258.3, 257.7, 258.1, 258.8, 259.8, 258.5, 258.9, 257.3, 257.8, 258.6, 259.4, 258.1, 257.6, 258.2, 260.5, 258.2, 257.7, 259.8, 259.1, 259.3, 258.7, 259.5, 258.1, 257.2, 258.6, 257.5, 259.3, 258.0, 258.5, 258.2, 258.9, 258.4, 259.0, 259.7, 258.8, 259.6, 258.1, 257.9, 261.3, 259.0, 259.9, 258.2, 259.1, 258.5, 259.3, 257.1, 258.1, 257.5, 256.0, 256.7
 284.6, 283.1, 285.2, 284.9, 285.3, 284.0, 283.9, 284.2, 286.8, 285.7, 283.7, 285.4, 283.5, 283.8, 284.8, 284.1, 283.1, 285.0, 284.3, 285.7, 285.3, 285.2, 284.6, 286.7, 283.5, 285.1, 285.9, 283.1, 284.0, 285.0, 284.2, 284.5, 284.7, 283.6, 283.6, 286.1, 283.6, 284.8, 283.7, 283.4, 284.0, 283.4, 284.1, 286.2, 285.0, 284.5, 284.7, 284.6, 286.7, 285.8, 284.2, 283.0, 283.1, 285.1, 286.7, 284.9, 284.8, 284.1, 284.8, 285.0, 284.7, 283.9, 284.2, 284.2, 288.2, 284.2, 284.2, 285.7, 284.7, 285.0, 285.1, 283.2, 285.1, 283.8, 285.1, 281.6, 285.0, 283.8, 283.9, 283.9, 285.0, 284.1, 284.5, 285.6, 285.0, 285.0, 284.7, 284.9, 285.6, 284.6, 286.6, 282.9, 284.2, 284.1, 286.2, 283.5, 285.2, 284.2, 283.3, 284.1
 315.6, 313.8, 316.1, 314.2, 314.8, 315.0, 312.5, 313.8, 315.6, 316.2, 313.7, 315.7, 314.0, 313.9, 315.2, 315.2, 313.9, 315.0, 314.3, 315.6, 315.0, 315.4, 315.8, 316.0, 313.8, 316.2, 317.2, 312.0, 315.3, 314.2, 315.3, 313.5, 315.2, 313.6, 313.5, 315.7, 313.4, 313.9, 315.2, 313.5, 314.0, 312.0, 313.9, 316.3, 315.7, 314.7, 315.6, 315.4, 316.0, 315.0, 314.0, 313.2, 313.3, 315.2, 316.9, 314.5, 314.4, 314.7, 315.3, 315.0, 314.4, 312.9, 315.0, 314.6, 316.5, 315.7, 314.4, 315.9, 313.9, 316.9, 314.6, 313.5, 315.9, 314.7, 314.8, 313.5, 315.9, 314.7, 315.9, 315.4, 314.8, 313.7, 314.3, 315.5, 314.9, 315.5, 315.3, 314.9, 314.4, 315.0, 317.5, 313.4, 314.7, 313.2, 316.1, 315.1, 315.4, 314.8, 314.3, 313.8
 347.0, 345.6, 346.2, 344.8, 345.7, 346.4, 343.5, 344.0, 346.7, 347.4, 346.0, 345.9, 344.6, 345.3, 347.1, 346.5, 345.2, 346.1, 347.4, 346.1, 346.9, 347.8, 345.8, 345.4, 345.0, 346.3, 348.2, 342.2, 345.1, 345.5, 346.4, 345.4, 345.6, 344.2, 345.5, 346.3, 341.9, 344.4, 346.4, 344.9, 343.9, 342.3, 344.9, 346.7, 345.7, 345.6, 344.6, 347.6, 347.0, 346.2, 346.4, 345.5, 344.5, 344.8, 348.3, 344.5, 346.4, 345.7, 346.9, 346.5, 345.8, 345.4, 345.3, 346.3, 346.9, 346.6, 345.6, 346.3, 344.0, 347.2, 346.9, 343.2, 347.7, 345.1, 347.2, 344.1, 345.7, 344.6, 347.7, 346.0, 345.6, 345.4, 347.5, 346.4, 345.1, 346.7, 344.8, 345.7, 344.5, 346.5, 347.2, 343.7, 345.4, 343.9, 346.0, 345.2, 347.7, 346.1, 345.6, 344.9
