0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  79.3,  78.6,  79.2,  78.0,  79.5,  78.6,  78.3,  78.6,  79.5,  79.2,  78.7,  79.9,  78.6,  79.7,  79.5,  80.0,  78.4,  78.7,  79.8,  78.8,  78.4,  79.5,  78.6,  78.5,  78.7,  77.8,  78.8,  79.0,  79.3,  79.2,  79.0,  77.3,  78.0,  78.9,  78.2,  79.2,  79.2,  79.6,  80.7,  78.7,  80.1,  79.4,  79.9,  80.0,  79.3,  78.6,  80.1,  78.3,  79.6,  79.7,  78.8,  79.6,  79.2,  80.1,  79.1,  78.6,  79.0,  79.4,  79.4,  79.9,  79.5,  79.0,  79.1,  78.8,  79.7,  77.8,  78.9,  80.1,  79.3,  79.5,  80.1,  79.5,  78.9,  80.2,  79.5,  78.1,  79.6,  78.9,  80.4,  79.3,  79.0,  77.8,  79.3,  79.7,  78.3,  79.1,  78.3,  79.1,  79.0,  79.8,  80.3,  78.3,  79.0,  79.4,  78.7,  79.7,  80.1,  78.5,  78.6,  78.4
  97.8,  97.8,  98.3,  96.3,  98.5,  96.5,  98.0,  97.0,  98.6,  97.7,  98.0,  98.6,  97.3,  98.0,  98.5,  98.5,  97.0,  97.7,  98.3,  97.7,  96.6,  98.6,  97.5,  97.4,  98.8,  96.4,  97.5,  97.6,  98.3,  98.1,  98.4,  96.2,  97.1,  97.2,  97.2,  97.3,  98.1,  99.0,  98.8,  97.4,  98.5,  97.8,  99.0,  99.6,  98.2,  97.7,  98.4,  96.7,  98.3,  98.5,  97.6,  98.3,  97.5,  99.0,  97.2,  97.9,  97.5,  98.2,  97.6,  98.5,  98.8,  98.3,  98.0,  97.5,  98.6,  96.8,  97.6,  98.8,  98.1,  98.8,  99.0,  98.2,  98.2,  99.4,  98.3,  96.8,  98.0,  97.9,  99.1,  98.2,  97.6,  96.9,  98.0,  98.4,  97.7,  97.4,  96.9,  97.5,  97.2,  99.1,  99.3,  96.9,  97.6,  98.4,  96.7,  98.0,  98.1,  97.0,  97.5,  96.6
 122.8, 122.5, 123.6, 119.9, 125.5, 122.7, 123.6, 121.1, 125.6, 124.1, 123.2, 125.6, 122.2, 123.3, 125.0, 127.2, 120.7, 124.4, 125.5, 123.8, 119.7, 124.0, 122.3, 122.4, 127.1, 121.5, 123.2, 122.5, 123.1, 125.1, 123.5, 120.5, 121.0, 122.3, 122.4, 122.9, 124.7, 123.8, 125.5, 120.8, 127.3, 123.1, 124.7, 126.5, 125.0, 122.4, 124.7, 122.0, 125.7, 124.6, 123.6, 123.3, 124.0, 126.9, 121.5, 122.3, 121.8, 121.8, 122.2, 123.7, 123.7, 122.5, 123.7, 122.4, 125.1, 122.4, 122.6, 124.6, 123.3, 128.1, 124.8, 123.7, 125.5, 126.5, 126.7, 119.4, 124.5, 121.7, 125.5, 123.3, 123.4, 122.7, 122.9, 129.8, 123.7, 123.2, 120.7, 123.6, 123.2, 125.9, 127.4, 121.0, 124.1, 125.1, 121.9, 125.0, 123.0, 120.9, 121.1, 118.9
 145.6, 145.6, 146.2, 144.1, 147.3, 146.2, 145.4, 146.9, 147.8, 146.8, 146.9, 147.8, 145.9, 145.9, 147.2, 147.5, 144.4, 146.4, 146.6, 147.3, 144.4, 147.5, 145.8, 145.8, 147.5, 144.8, 145.9, 145.7, 145.9, 146.2, 146.3, 144.0, 144.8, 144.4, 144.9, 146.2, 146.4, 146.4, 147.4, 145.0, 147.3, 146.1, 146.5, 147.4, 147.2, 146.0, 146.7, 146.0, 146.7, 147.7, 145.6, 146.0, 148.0, 148.0, 145.5, 146.5, 145.8, 145.5, 146.0, 146.2, 147.0, 145.6, 146.8, 146.2, 148.1, 145.1, 147.3, 146.7, 146.7, 147.9, 147.5, 147.3, 146.4, 147.0, 146.9, 142.9, 147.1, 145.8, 146.7, 146.3, 147.7, 146.1, 146.6, 148.8, 146.4, 147.0, 145.4, 146.4, 146.5, 146.9, 147.9, 145.9, 146.1, 146.9, 144.8, 147.7, 145.9, 145.8, 144.1, 143.2
 163.3, 164.3, 164.9, 162.2, 165.4, 164.9, 163.9, 164.6, 166.1, 165.8, 165.1, 165.7, 164.0, 164.7, 166.1, 165.7, 163.3, 165.5, 165.5, 166.0, 162.8, 165.2, 164.3, 164.7, 165.6, 163.1, 163.9, 164.3, 164.5, 164.4, 166.0, 162.3, 162.4, 162.6, 162.4, 165.2, 165.0, 165.0, 165.7, 162.9, 165.6, 164.8, 164.8, 165.8, 165.2, 164.4, 165.0, 164.6, 164.9, 166.0, 164.8, 164.6, 167.5, 166.9, 163.0, 164.8, 164.2, 164.0, 165.5, 164.0, 166.5, 164.4, 165.2, 165.3, 166.4, 163.6, 166.3, 165.5, 165.1, 166.1, 165.8, 165.1, 164.1, 165.4, 165.2, 160.7, 166.5, 164.4, 164.5, 164.7, 165.9, 164.6, 165.1, 168.1, 164.9, 164.4, 163.9, 165.5, 164.6, 164.4, 167.2, 164.4, 163.8, 164.8, 162.6, 165.5, 164.2, 164.3, 162.4, 160.0
 192.3, 193.0, 193.5, 190.2, 194.9, 195.2, 195.8, 193.9, 194.7, 195.8, 193.1, 195.3, 194.6, 193.0, 193.6, 195.9, 192.8, 196.0, 192.9, 193.9, 190.7, 193.9, 193.0, 195.7, 193.7, 192.7, 193.6, 192.7, 194.5, 195.3, 193.4, 190.2, 189.2, 191.4, 190.0, 193.4, 192.0, 193.3, 193.1, 190.9, 194.2, 192.6, 194.7, 196.8, 194.5, 194.3, 192.7, 192.9, 194.3, 193.9, 194.4, 194.9, 193.9, 195.3, 193.8, 193.9, 192.6, 194.1, 193.8, 194.2, 196.3, 195.0, 194.1, 194.2, 195.6, 192.7, 195.0, 194.5, 194.9, 193.8, 195.6, 195.5, 192.5, 193.0, 194.9, 189.3, 195.4, 194.3, 194.7, 193.8, 193.2, 192.9, 193.6, 196.3, 194.3, 192.9, 192.0, 195.0, 193.3, 194.8, 194.5, 192.2, 192.7, 193.7, 191.1, 192.4, 195.5, 192.1, 188.6, 186.8
 218.9, 222.4, 223.6, 220.3, 223.4, 224.4, 225.0, 221.0, 222.6, 224.9, 222.8, 223.9, 224.2, 221.0, 223.2, 223.5, 222.0, 224.1, 220.0, 224.0, 215.6, 222.1, 222.1, 225.2, 219.7, 219.3, 224.5, 221.5, 223.9, 222.7, 224.2, 220.1, 216.9, 217.0, 215.1, 222.9, 217.5, 221.5, 222.4, 221.5, 223.6, 215.3, 224.8, 225.0, 223.0, 224.4, 219.9, 222.6, 223.8, 223.1, 222.5, 225.0, 222.7, 226.3, 223.1, 223.9, 221.6, 222.1, 222.5, 222.8, 224.7, 224.5, 222.4, 222.1, 225.6, 222.7, 224.7, 224.7, 224.2, 222.6, 224.1, 225.7, 217.5, 219.3, 223.7, 214.7, 224.6, 223.4, 224.3, 224.6, 219.0, 222.0, 224.3, 225.8, 225.7, 222.6, 217.9, 224.2, 223.3, 224.6, 224.0, 217.0, 221.9, 221.7, 219.7, 215.9, 224.1, 219.7, 213.2, 211.7
 235.6, 242.1, 245.3, 237.1, 245.3, 247.6, 247.8, 239.1, 244.2, 247.7, 242.1, 246.1, 245.2, 239.7, 244.8, 246.3, 242.4, 246.8, 238.7, 247.2, 233.3, 240.8, 239.6, 248.1, 236.7, 235.7, 248.0, 238.5, 246.6, 243.6, 246.2, 236.9, 234.7, 234.5, 233.9, 243.5, 234.7, 241.3, 241.6, 240.1, 246.3, 233.1, 247.7, 248.8, 243.2, 247.7, 238.0, 244.5, 246.7, 246.2, 242.5, 246.5, 244.1, 249.1, 243.5, 246.3, 239.2, 240.4, 242.6, 243.4, 248.0, 246.1, 242.6, 242.2, 248.9, 243.1, 246.5, 247.8, 247.5, 244.2, 246.1, 249.4, 234.3, 235.6, 244.6, 233.0, 247.6, 243.8, 246.4, 246.1, 236.9, 240.2, 246.8, 247.8, 248.8, 242.9, 236.5, 246.2, 246.6, 246.6, 247.6, 233.9, 241.0, 243.1, 236.1, 233.8, 246.1, 237.3, 232.2, 231.2
 258.2, 259.0, 264.3, 258.2, 265.1, 266.6, 268.4, 258.1, 262.9, 267.6, 259.4, 266.0, 262.5, 258.1, 262.2, 265.0, 259.1, 267.2, 258.7, 267.1, 257.4, 258.5, 259.0, 270.1, 256.9, 257.0, 268.7, 257.5, 266.8, 261.6, 264.7, 257.8, 256.4, 256.7, 255.9, 261.6, 256.7, 258.9, 259.3, 258.0, 264.0, 255.9, 269.5, 269.4, 260.4, 266.9, 257.5, 262.1, 266.8, 267.1, 260.3, 265.3, 260.5, 269.3, 261.5, 265.7, 258.4, 258.0, 259.4, 261.1, 269.2, 266.3, 258.7, 259.5, 269.9, 260.6, 266.3, 268.9, 267.3, 262.6, 265.3, 269.9, 256.9, 256.5, 262.8, 255.5, 268.3, 261.2, 264.8, 265.3, 257.4, 258.3, 266.0, 269.3, 269.4, 260.4, 256.7, 263.8, 266.5, 265.8, 268.2, 257.0, 258.6, 260.5, 257.8, 255.9, 264.9, 256.8, 255.8, 254.5
 279.4, 279.4, 283.7, 278.3, 284.2, 284.8, 285.8, 278.9, 282.6, 286.2, 279.3, 284.6, 281.9, 278.6, 281.4, 283.2, 278.1, 285.4, 279.3, 285.5, 279.7, 280.4, 279.1, 287.8, 277.9, 278.3, 287.1, 278.3, 284.7, 281.5, 283.1, 278.9, 278.8, 277.9, 277.7, 283.0, 277.7, 279.7, 278.9, 279.0, 282.8, 277.5, 286.2, 288.2, 280.6, 285.5, 279.2, 281.6, 286.2, 285.4, 280.7, 283.5, 279.6, 287.9, 282.0, 284.3, 279.7, 279.4, 279.9, 280.9, 286.3, 284.5, 279.3, 279.8, 289.8, 280.5, 284.6, 287.0, 285.6, 281.9, 284.4, 287.1, 279.0, 278.6, 282.3, 276.2, 286.4, 280.6, 283.3, 283.9, 278.9, 279.2, 284.6, 287.6, 287.9, 280.2, 278.9, 283.8, 284.1, 284.0, 287.3, 277.6, 279.0, 280.2, 280.3, 277.9, 284.5, 278.1, 278.4, 277.2
