0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.7,  98.6,  99.4,  97.3,  99.3,  97.4,  99.0,  97.9,  99.7,  98.5,  99.0,  99.3,  98.4,  98.9,  99.6,  99.4,  98.0,  98.5,  99.1,  98.7,  97.5,  99.4,  98.4,  98.3, 100.0,  97.6,  98.3,  98.4,  99.2,  99.0,  99.4,  97.4,  98.2,  98.1,  98.0,  98.2,  99.1, 100.1,  99.8,  98.4,  99.6,  98.8, 100.0, 100.8,  99.0,  98.8,  99.2,  97.7,  99.3,  99.4,  98.5,  99.3,  98.3,  99.9,  97.9,  98.8,  98.4,  99.2,  98.4,  99.4,  99.8,  99.2,  99.0,  98.2,  99.4,  97.9,  98.5,  99.6,  99.2,  99.7, 100.0,  99.0,  99.2, 100.5,  99.2,  97.8,  99.0,  98.7, 100.0,  99.1,  98.6,  98.1,  99.0,  99.3,  98.7,  98.3,  98.0,  98.3,  98.1, 100.0, 100.4,  97.9,  98.6,  99.3,  97.7,  98.8,  98.9,  97.8,  98.4,  97.3
 131.7, 133.8, 133.0, 129.3, 134.9, 132.9, 133.9, 131.8, 135.0, 135.8, 132.8, 135.3, 130.8, 133.7, 134.5, 135.2, 130.0, 135.2, 134.9, 136.3, 126.4, 135.5, 132.4, 133.1, 136.7, 131.5, 133.0, 130.3, 131.9, 134.3, 133.8, 130.6, 131.0, 131.6, 134.0, 132.6, 135.7, 134.2, 133.6, 128.5, 135.6, 131.5, 133.7, 136.7, 135.9, 131.0, 136.0, 133.8, 136.5, 135.9, 132.5, 133.0, 135.3, 135.3, 131.5, 130.5, 129.9, 129.7, 130.5, 132.4, 133.8, 130.6, 134.3, 130.9, 135.7, 132.6, 133.4, 132.9, 134.6, 136.7, 135.4, 133.5, 134.8, 134.8, 136.9, 129.0, 135.3, 130.3, 135.9, 131.8, 135.7, 134.2, 132.8, 138.0, 133.8, 133.6, 130.1, 133.0, 135.2, 135.3, 136.4, 129.8, 135.2, 134.2, 131.1, 135.7, 131.8, 129.8, 128.2, 128.1
 153.2, 154.6, 154.3, 152.7, 155.9, 154.4, 154.5, 155.0, 156.6, 156.6, 156.0, 156.7, 152.5, 154.5, 155.8, 156.0, 151.3, 156.0, 155.7, 156.8, 151.5, 157.5, 153.5, 155.0, 156.5, 153.4, 153.6, 152.9, 153.1, 154.9, 154.5, 152.4, 153.4, 153.1, 153.7, 155.2, 156.6, 155.5, 155.0, 151.3, 156.8, 154.1, 155.3, 157.0, 156.0, 153.9, 156.3, 154.6, 156.8, 156.8, 153.5, 154.8, 157.9, 157.2, 153.9, 153.6, 154.2, 152.3, 153.2, 153.8, 155.5, 153.5, 156.1, 154.4, 156.6, 153.5, 156.9, 155.0, 155.5, 157.5, 156.6, 156.0, 154.6, 156.0, 156.4, 151.0, 156.8, 153.6, 156.3, 153.8, 156.1, 156.0, 155.5, 160.1, 154.9, 156.1, 153.8, 155.7, 155.7, 156.1, 158.9, 154.4, 155.5, 154.7, 152.4, 156.8, 154.1, 153.4, 150.7, 151.6
 179.0, 186.1, 183.4, 178.6, 186.2, 185.4, 184.9, 184.2, 185.1, 189.5, 186.6, 188.5, 180.0, 183.7, 185.4, 188.4, 180.9, 188.2, 184.6, 188.3, 178.2, 188.3, 182.6, 187.5, 186.8, 182.3, 182.2, 180.3, 183.0, 186.8, 184.3, 179.3, 178.3, 181.0, 180.8, 185.8, 185.5, 183.6, 184.4, 178.3, 186.0, 180.3, 184.2, 190.4, 184.3, 183.0, 184.7, 184.5, 187.0, 187.5, 184.1, 185.7, 189.2, 188.8, 180.2, 181.7, 182.0, 183.2, 184.3, 185.8, 187.7, 183.6, 187.0, 184.2, 188.9, 184.3, 188.8, 183.9, 186.9, 187.9, 188.8, 188.2, 184.5, 187.1, 188.7, 178.2, 188.1, 182.1, 188.2, 181.6, 184.5, 185.5, 186.2, 192.6, 188.4, 185.4, 181.6, 187.6, 187.6, 186.0, 190.1, 180.7, 184.6, 183.9, 180.0, 186.3, 185.7, 180.5, 175.2, 177.1
 210.7, 219.2, 217.3, 213.1, 220.6, 220.7, 221.2, 214.0, 219.9, 224.5, 217.8, 221.9, 215.7, 215.5, 218.3, 222.0, 211.9, 222.0, 213.7, 224.0, 210.9, 221.4, 215.5, 223.6, 216.7, 211.9, 218.2, 210.8, 215.1, 219.3, 217.5, 213.5, 212.2, 211.8, 212.0, 219.7, 216.1, 215.0, 215.4, 211.2, 221.2, 210.3, 221.6, 224.9, 215.9, 215.1, 215.2, 218.0, 223.2, 221.8, 215.4, 222.1, 223.5, 225.4, 211.8, 212.8, 212.2, 214.2, 215.4, 217.3, 221.0, 216.9, 218.7, 215.2, 225.3, 216.5, 223.8, 215.4, 222.7, 222.1, 223.5, 224.8, 212.8, 217.0, 222.7, 210.5, 223.4, 213.7, 223.4, 215.5, 213.9, 217.9, 222.2, 227.1, 225.0, 216.9, 212.9, 223.4, 222.5, 222.2, 224.9, 210.9, 217.0, 214.4, 212.6, 214.2, 219.2, 211.4, 208.3, 211.0
 234.4, 244.1, 241.1, 236.7, 246.6, 247.4, 247.1, 238.2, 247.0, 251.4, 240.4, 247.9, 236.5, 240.1, 244.1, 249.3, 236.9, 248.5, 239.6, 251.8, 234.5, 247.5, 236.0, 250.2, 240.4, 235.7, 244.1, 234.0, 237.4, 244.4, 241.4, 236.7, 236.7, 236.1, 237.2, 244.8, 240.8, 238.7, 237.4, 237.0, 248.0, 234.2, 247.9, 252.5, 237.8, 240.0, 240.7, 243.2, 250.4, 249.4, 238.4, 246.6, 250.4, 252.2, 236.1, 235.8, 236.8, 236.4, 238.5, 239.8, 247.7, 237.0, 244.6, 238.4, 253.0, 240.5, 249.4, 243.1, 249.8, 248.7, 249.6, 252.3, 236.2, 240.1, 248.4, 235.2, 250.2, 236.7, 249.6, 236.1, 239.3, 241.0, 248.7, 254.0, 252.0, 242.1, 239.5, 249.3, 251.0, 248.1, 252.9, 234.7, 241.8, 238.9, 235.8, 238.3, 243.9, 236.1, 232.9, 233.8
 262.4, 268.4, 264.6, 262.6, 272.3, 271.0, 271.8, 261.8, 271.8, 277.6, 263.1, 275.4, 259.5, 263.9, 268.2, 273.3, 260.0, 274.3, 266.6, 276.9, 261.0, 274.0, 262.2, 276.5, 263.1, 261.1, 268.9, 259.9, 262.5, 269.3, 263.9, 262.2, 260.5, 260.5, 260.3, 270.2, 264.0, 262.6, 262.1, 260.4, 272.0, 259.1, 274.1, 278.1, 261.9, 262.1, 263.2, 267.2, 276.1, 276.3, 262.5, 270.7, 275.2, 276.9, 262.0, 261.3, 262.1, 260.5, 261.2, 263.7, 273.9, 261.5, 267.1, 261.9, 279.4, 263.1, 275.8, 268.2, 275.0, 274.8, 275.6, 276.3, 261.1, 262.2, 274.9, 259.3, 275.7, 260.7, 274.6, 260.9, 262.9, 263.7, 273.3, 279.1, 277.5, 265.9, 262.0, 274.8, 276.5, 273.6, 278.9, 260.6, 265.0, 262.5, 261.9, 260.3, 267.9, 260.1, 259.0, 258.5
 285.0, 288.8, 287.5, 285.3, 295.6, 293.2, 294.5, 285.0, 296.8, 304.3, 285.9, 300.0, 284.1, 285.8, 290.5, 297.8, 283.5, 299.3, 286.8, 303.8, 285.7, 297.3, 285.3, 302.0, 285.7, 285.6, 291.1, 283.3, 285.0, 291.3, 286.3, 284.8, 285.1, 284.2, 284.4, 294.6, 286.3, 286.1, 284.7, 284.0, 294.7, 283.9, 296.3, 306.8, 285.9, 285.8, 286.2, 288.9, 302.6, 300.1, 285.3, 291.6, 298.7, 303.5, 286.6, 285.4, 285.4, 285.2, 286.2, 287.1, 296.1, 284.8, 289.5, 285.2, 308.3, 286.2, 301.3, 289.9, 300.8, 300.4, 300.4, 301.0, 285.8, 285.8, 300.0, 282.0, 301.3, 284.4, 299.8, 284.7, 286.2, 286.1, 297.1, 308.5, 305.4, 287.6, 285.9, 298.6, 302.0, 296.3, 308.6, 283.3, 286.4, 285.1, 286.3, 284.6, 291.0, 284.9, 284.2, 284.3
 314.8, 317.5, 316.8, 313.4, 322.2, 321.1, 319.4, 313.5, 321.8, 330.6, 314.2, 326.5, 313.3, 314.4, 318.9, 325.3, 313.0, 325.5, 315.4, 329.3, 314.2, 325.0, 315.0, 328.4, 314.4, 315.2, 320.6, 311.1, 314.9, 317.9, 316.1, 312.7, 314.4, 312.9, 312.9, 321.6, 314.4, 313.9, 315.0, 312.9, 321.1, 311.2, 323.6, 330.5, 315.1, 314.6, 315.7, 317.8, 328.6, 326.8, 313.9, 319.3, 326.6, 328.9, 315.5, 313.7, 313.8, 314.3, 315.1, 315.4, 323.4, 312.5, 317.7, 314.3, 333.9, 316.1, 326.7, 318.1, 326.4, 327.4, 328.2, 326.5, 315.2, 315.2, 325.8, 312.7, 327.3, 314.1, 327.7, 314.9, 314.7, 314.3, 324.8, 333.1, 330.0, 316.6, 315.1, 324.7, 327.5, 323.6, 334.3, 312.5, 315.6, 313.1, 315.0, 314.8, 318.8, 314.0, 313.8, 312.7
