0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.3,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.2,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  76.0,  75.6
 100.6, 100.6, 101.4,  99.6, 101.2,  99.5, 101.0, 100.0, 102.0, 100.4, 101.2, 101.5, 100.6, 100.9, 101.6, 101.6, 100.1, 100.6, 101.1, 100.8,  99.4, 101.4, 100.4, 100.3, 102.1,  99.9, 100.4, 100.5, 101.3, 101.0, 101.4,  99.6, 100.3, 100.1, 100.0, 100.4, 101.2, 102.3, 101.9, 100.5, 101.9, 100.9, 101.9, 103.4, 101.1, 100.9, 101.2,  99.8, 101.3, 101.5, 100.5, 101.2, 100.4, 101.9,  99.8, 100.8, 100.5, 101.1, 100.3, 101.6, 101.8, 101.4, 101.2, 100.0, 101.4, 100.1, 100.6, 101.8, 101.3, 101.8, 101.8, 101.0, 101.5, 102.6, 101.3, 100.0, 101.1, 100.7, 102.1, 101.0, 100.8, 100.3, 101.1, 101.5, 100.6, 100.2, 100.0, 100.5, 100.0, 102.0, 102.6,  99.9, 100.8, 101.2,  99.8, 100.6, 100.8,  99.8, 100.4,  99.3
 139.0, 140.6, 140.0, 138.4, 141.1, 140.5, 140.1, 141.7, 141.9, 142.2, 140.6, 141.7, 139.3, 140.4, 141.0, 141.1, 139.4, 141.2, 140.7, 142.7, 136.0, 142.3, 141.0, 140.9, 142.6, 139.7, 140.8, 138.2, 139.9, 140.5, 140.7, 139.3, 139.2, 138.2, 140.6, 140.6, 141.2, 140.9, 140.4, 137.2, 141.1, 139.7, 140.0, 142.5, 142.2, 139.1, 141.8, 141.3, 141.9, 142.7, 139.8, 140.0, 142.7, 141.4, 139.9, 139.6, 137.7, 137.6, 138.9, 139.2, 140.8, 138.8, 141.0, 138.7, 142.6, 140.3, 141.8, 140.0, 141.8, 142.0, 142.1, 141.0, 141.0, 140.7, 142.1, 137.8, 141.8, 138.9, 141.5, 140.1, 143.0, 141.6, 140.6, 142.9, 140.9, 140.9, 139.7, 140.1, 141.8, 141.1, 141.7, 139.0, 141.2, 140.9, 139.4, 141.6, 139.1, 138.9, 136.0, 137.2
 162.2, 164.7, 164.0, 162.6, 164.8, 164.8, 164.0, 165.3, 165.9, 166.8, 164.9, 165.3, 162.9, 164.7, 165.5, 164.9, 163.7, 165.9, 165.0, 167.3, 161.1, 165.9, 164.8, 165.5, 166.1, 163.7, 163.9, 162.7, 163.6, 163.9, 165.5, 163.2, 162.7, 162.3, 163.3, 165.5, 165.4, 165.1, 164.0, 161.0, 165.1, 164.2, 164.0, 166.4, 165.4, 163.5, 165.3, 165.5, 165.5, 166.6, 164.3, 164.3, 168.8, 166.1, 163.1, 163.8, 162.8, 161.8, 164.1, 162.5, 166.0, 163.5, 165.3, 163.9, 166.5, 164.2, 167.0, 164.4, 165.7, 165.8, 166.1, 164.7, 163.8, 164.6, 165.7, 161.7, 166.9, 163.6, 164.6, 163.9, 166.7, 165.8, 164.9, 168.4, 164.9, 164.3, 164.1, 165.3, 165.5, 164.2, 167.2, 163.9, 164.3, 164.0, 162.7, 165.2, 163.1, 163.4, 160.2, 160.6
 198.6, 200.9, 202.2, 201.6, 203.7, 204.8, 205.6, 203.0, 205.0, 205.0, 199.8, 202.1, 203.1, 203.1, 202.2, 204.2, 201.2, 204.4, 199.2, 204.9, 198.2, 201.8, 203.5, 206.7, 203.5, 200.8, 203.9, 198.4, 201.7, 204.1, 201.4, 200.8, 197.8, 198.8, 199.2, 202.6, 201.0, 201.6, 199.5, 196.6, 202.3, 200.1, 203.8, 206.8, 203.2, 201.6, 200.8, 202.5, 204.7, 203.4, 202.6, 204.4, 204.8, 203.2, 202.4, 201.0, 198.8, 200.5, 201.9, 200.2, 203.9, 202.1, 201.8, 201.7, 205.7, 201.3, 204.0, 201.3, 205.2, 202.4, 204.6, 204.5, 198.9, 199.2, 203.5, 198.7, 204.3, 201.7, 202.9, 201.1, 202.4, 202.7, 201.8, 206.5, 202.0, 200.8, 201.1, 204.3, 201.8, 204.1, 202.7, 199.3, 202.0, 200.5, 199.3, 199.5, 203.6, 199.0, 195.6, 199.0
 230.1, 231.7, 232.6, 232.6, 232.4, 234.1, 234.2, 233.0, 234.3, 233.2, 231.5, 231.8, 232.4, 232.7, 233.0, 233.1, 232.5, 233.5, 231.4, 234.7, 230.2, 231.4, 231.7, 236.9, 232.7, 231.4, 233.9, 230.4, 232.0, 232.0, 232.8, 232.2, 231.4, 230.7, 231.5, 232.5, 231.1, 231.3, 231.0, 231.3, 232.2, 230.4, 233.6, 235.8, 232.2, 232.4, 231.5, 231.7, 233.9, 232.8, 232.2, 232.6, 232.7, 235.0, 233.1, 231.6, 231.5, 230.8, 231.9, 230.9, 233.6, 231.5, 232.2, 231.7, 234.6, 232.4, 232.9, 233.5, 233.7, 233.5, 233.9, 234.2, 230.1, 230.0, 231.8, 231.1, 233.4, 232.1, 233.4, 231.7, 232.3, 232.4, 232.2, 235.3, 233.0, 232.2, 232.5, 232.7, 234.3, 233.9, 233.9, 230.4, 232.7, 231.3, 231.4, 230.8, 232.6, 230.9, 229.1, 230.3
 261.7, 259.3, 260.9, 262.8, 262.5, 261.5, 262.6, 261.2, 264.6, 260.6, 260.0, 260.5, 259.4, 261.7, 261.7, 262.0, 260.2, 261.7, 262.7, 263.8, 260.4, 260.7, 262.0, 267.4, 260.8, 260.9, 264.2, 259.6, 262.0, 261.7, 260.9, 262.1, 259.7, 259.6, 259.5, 260.8, 260.4, 261.0, 260.8, 259.4, 260.8, 258.7, 263.4, 262.7, 261.1, 260.7, 260.7, 261.1, 263.3, 263.5, 261.0, 260.3, 260.6, 261.3, 263.1, 261.1, 261.1, 259.3, 260.0, 260.7, 262.4, 260.4, 259.7, 260.6, 263.7, 260.3, 260.4, 262.7, 261.8, 262.6, 261.5, 262.3, 259.9, 259.0, 261.2, 259.3, 262.1, 260.3, 260.9, 260.4, 261.5, 260.7, 261.4, 263.5, 261.5, 261.9, 260.4, 260.0, 264.4, 261.7, 263.2, 260.2, 261.5, 260.7, 261.5, 258.8, 260.7, 259.4, 258.1, 258.4
 286.8, 285.3, 287.6, 287.6, 288.3, 286.9, 287.0, 286.7, 290.9, 288.0, 286.1, 287.8, 286.1, 286.7, 287.8, 287.4, 286.1, 287.7, 286.6, 288.9, 287.4, 287.7, 287.3, 292.0, 286.4, 287.9, 289.5, 285.2, 286.7, 287.6, 286.7, 286.7, 286.8, 285.9, 285.9, 289.0, 286.2, 287.3, 286.0, 285.5, 286.6, 285.9, 287.0, 289.3, 287.8, 287.0, 286.9, 287.2, 289.8, 288.5, 286.6, 285.7, 285.9, 287.7, 289.9, 287.8, 286.9, 286.6, 287.6, 287.4, 287.2, 286.3, 286.7, 286.5, 292.0, 286.8, 286.7, 288.3, 287.7, 287.9, 287.8, 286.1, 287.4, 286.0, 287.7, 284.4, 287.6, 286.2, 286.6, 286.5, 287.6, 286.5, 287.3, 289.2, 287.9, 287.2, 287.1, 287.3, 288.9, 287.2, 289.8, 285.2, 286.5, 286.2, 288.7, 285.7, 288.1, 286.8, 285.8, 286.2
 318.5, 316.9, 319.5, 317.2, 318.5, 318.5, 316.1, 316.7, 319.9, 319.8, 316.3, 318.9, 317.1, 317.7, 319.4, 319.0, 317.2, 318.3, 317.8, 320.1, 317.8, 318.8, 320.0, 322.6, 317.3, 320.1, 322.3, 314.7, 318.9, 317.7, 319.0, 316.7, 318.0, 316.5, 316.4, 319.4, 316.2, 317.2, 318.5, 316.1, 316.9, 314.8, 318.0, 320.1, 319.3, 317.7, 318.3, 319.0, 320.4, 318.8, 316.5, 316.6, 317.1, 318.9, 320.6, 317.6, 317.1, 318.4, 318.5, 318.1, 318.0, 316.3, 317.8, 317.9, 321.7, 319.1, 317.3, 319.8, 317.2, 320.9, 318.5, 316.8, 318.9, 317.8, 317.7, 316.2, 319.4, 317.4, 319.4, 318.7, 318.0, 316.5, 318.0, 319.6, 318.4, 318.8, 319.0, 317.9, 318.4, 318.5, 322.5, 316.4, 318.4, 315.9, 319.3, 317.6, 319.2, 317.9, 317.4, 316.4
 349.5, 348.2, 348.9, 347.9, 349.1, 349.2, 347.5, 347.3, 349.9, 350.0, 348.6, 348.6, 347.8, 348.2, 349.7, 349.4, 348.2, 349.0, 350.2, 349.8, 349.3, 350.5, 349.0, 350.2, 348.3, 349.3, 351.7, 346.7, 348.2, 348.6, 349.2, 348.6, 348.4, 347.4, 348.4, 349.3, 346.1, 348.1, 349.1, 347.9, 347.0, 346.5, 348.8, 350.0, 349.0, 348.5, 347.9, 350.3, 350.2, 349.3, 348.9, 349.1, 348.2, 348.4, 351.0, 347.6, 348.8, 348.6, 349.3, 349.1, 348.7, 348.8, 348.4, 349.1, 350.8, 349.6, 348.7, 349.0, 347.2, 350.5, 349.4, 347.0, 350.0, 347.7, 349.7, 347.8, 348.5, 347.5, 350.0, 348.7, 348.5, 348.1, 349.9, 350.0, 348.2, 349.6, 348.1, 348.7, 348.2, 349.0, 350.7, 347.4, 349.0, 347.3, 348.7, 348.1, 350.5, 348.6, 348.3, 347.9
