0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  77.5,  76.6,  77.5,  76.3,  77.9,  76.9,  76.7,  76.8,  77.7,  77.3,  76.9,  78.2,  76.9,  78.0,  77.9,  78.3,  76.7,  76.8,  77.9,  77.1,  76.7,  77.6,  76.8,  76.6,  77.0,  76.1,  77.0,  77.2,  77.4,  77.2,  77.4,  75.6,  76.3,  77.1,  76.4,  77.4,  77.5,  78.0,  79.1,  77.0,  78.5,  77.6,  78.2,  78.4,  77.5,  76.8,  78.3,  76.6,  78.0,  78.1,  77.1,  77.9,  77.4,  78.4,  77.3,  77.0,  77.3,  77.7,  77.7,  78.0,  77.9,  77.1,  77.4,  76.8,  77.9,  75.9,  77.1,  78.3,  77.7,  77.6,  78.5,  77.6,  77.0,  78.5,  77.7,  76.5,  78.0,  77.1,  78.6,  77.4,  77.3,  76.1,  77.5,  78.1,  76.5,  77.4,  76.5,  77.1,  77.3,  78.1,  78.7,  76.6,  77.3,  77.7,  77.0,  77.8,  78.4,  76.7,  76.8,  76.5
  98.7,  98.7,  99.3,  97.3,  99.3,  97.4,  99.0,  97.8,  99.6,  98.5,  98.9,  99.4,  98.3,  98.9,  99.5,  99.4,  97.9,  98.5,  99.1,  98.7,  97.5,  99.4,  98.4,  98.3,  99.9,  97.5,  98.3,  98.4,  99.2,  99.0,  99.4,  97.3,  98.1,  98.1,  98.0,  98.2,  99.0, 100.1,  99.7,  98.3,  99.6,  98.8,  99.9, 100.8,  99.0,  98.7,  99.2,  97.7,  99.3,  99.4,  98.5,  99.2,  98.3,  99.9,  97.9,  98.8,  98.4,  99.1,  98.4,  99.4,  99.8,  99.2,  99.0,  98.2,  99.4,  97.8,  98.5,  99.7,  99.1,  99.7,  99.9,  99.0,  99.1, 100.4,  99.2,  97.8,  99.0,  98.7,  99.9,  99.1,  98.6,  98.0,  98.9,  99.3,  98.6,  98.3,  97.9,  98.4,  98.1, 100.0, 100.4,  97.8,  98.6,  99.3,  97.6,  98.8,  98.9,  97.8,  98.4,  97.3
 130.2, 132.0, 131.5, 127.6, 133.3, 131.2, 132.3, 129.6, 133.5, 134.2, 131.2, 133.9, 129.1, 131.9, 132.7, 133.9, 127.9, 133.7, 133.5, 134.6, 124.8, 133.9, 130.8, 131.5, 135.2, 130.0, 131.4, 129.2, 130.5, 132.8, 131.8, 129.0, 129.4, 130.2, 132.4, 131.1, 134.3, 132.3, 132.1, 126.7, 134.4, 130.1, 132.0, 135.1, 134.3, 129.6, 134.6, 131.8, 135.1, 134.3, 131.2, 131.4, 133.7, 134.0, 129.7, 128.9, 128.6, 128.0, 128.9, 131.0, 131.8, 129.5, 132.5, 129.6, 134.0, 131.2, 131.5, 131.5, 132.5, 135.4, 133.7, 131.9, 133.5, 133.5, 135.5, 127.3, 133.6, 128.9, 134.4, 130.4, 133.5, 132.3, 131.1, 136.8, 132.0, 131.9, 128.5, 131.7, 133.3, 134.0, 135.1, 128.5, 133.7, 132.6, 129.9, 134.1, 130.5, 128.1, 126.7, 126.1
 151.5, 152.5, 152.6, 151.0, 154.2, 152.5, 152.5, 153.1, 155.0, 154.4, 154.2, 155.0, 151.0, 152.6, 154.0, 154.4, 149.7, 153.9, 153.8, 154.9, 150.2, 155.6, 151.8, 153.1, 154.6, 151.6, 151.9, 151.5, 151.5, 153.1, 152.3, 150.6, 151.8, 151.2, 151.9, 153.4, 154.7, 153.3, 153.5, 150.0, 155.0, 152.3, 153.3, 154.8, 154.1, 152.2, 154.3, 152.7, 154.8, 155.0, 151.8, 152.9, 155.9, 155.4, 152.0, 152.1, 152.5, 150.8, 151.4, 152.3, 153.4, 151.9, 154.2, 152.5, 154.9, 151.7, 155.0, 153.2, 153.4, 155.6, 154.7, 154.4, 153.0, 154.3, 154.4, 149.6, 154.7, 151.9, 154.4, 152.2, 154.2, 153.9, 153.7, 157.7, 153.2, 154.4, 152.0, 154.0, 153.8, 154.4, 156.5, 152.7, 153.7, 153.0, 151.0, 155.0, 152.4, 151.8, 149.4, 150.2
 174.9, 179.7, 178.5, 174.6, 180.2, 178.9, 177.8, 177.3, 180.4, 183.6, 180.1, 181.8, 175.7, 178.3, 180.8, 183.0, 175.9, 181.5, 179.7, 182.9, 174.7, 181.8, 177.3, 180.3, 180.6, 176.2, 177.0, 176.2, 177.8, 180.4, 179.1, 174.9, 174.6, 175.7, 176.3, 180.4, 180.0, 177.4, 179.9, 174.9, 179.7, 176.3, 178.6, 183.2, 177.9, 177.5, 179.1, 178.9, 180.7, 181.9, 178.5, 178.6, 184.9, 183.4, 174.1, 176.5, 177.0, 177.5, 179.2, 179.7, 182.0, 177.9, 180.7, 178.6, 184.3, 178.6, 182.4, 178.7, 180.8, 182.2, 183.7, 181.6, 178.7, 182.3, 182.1, 174.0, 182.1, 177.2, 181.3, 177.0, 179.3, 178.9, 180.6, 187.7, 182.9, 179.1, 177.0, 182.7, 181.1, 179.6, 184.6, 176.1, 178.6, 178.5, 175.7, 180.7, 179.5, 176.2, 172.1, 173.4
 207.0, 209.1, 211.1, 209.0, 212.2, 212.1, 212.9, 208.4, 213.2, 214.3, 208.6, 210.4, 210.8, 210.4, 210.7, 213.4, 207.1, 211.5, 208.0, 212.6, 207.4, 210.3, 210.3, 212.3, 210.1, 207.2, 211.2, 206.7, 209.7, 211.3, 210.1, 208.5, 207.1, 207.0, 207.7, 211.1, 209.9, 209.7, 209.7, 206.8, 211.3, 206.9, 212.6, 214.0, 209.9, 210.2, 209.3, 211.0, 212.9, 211.7, 210.2, 212.0, 214.3, 214.9, 207.4, 208.4, 207.8, 209.8, 210.0, 209.9, 211.3, 210.3, 210.0, 209.8, 216.2, 209.5, 211.8, 210.1, 212.6, 211.6, 214.1, 214.1, 207.2, 210.0, 212.0, 206.5, 213.1, 209.2, 212.0, 209.9, 208.7, 209.8, 211.8, 222.3, 212.1, 209.4, 208.4, 214.1, 210.7, 212.4, 213.2, 206.5, 209.8, 209.4, 207.7, 208.0, 211.4, 207.5, 204.4, 207.3
 231.5, 233.0, 234.4, 233.6, 234.0, 235.2, 234.8, 233.3, 236.3, 234.9, 233.3, 233.3, 233.1, 234.3, 235.0, 235.9, 232.7, 234.5, 233.4, 236.3, 231.8, 233.2, 232.4, 236.5, 234.0, 232.1, 234.6, 231.5, 233.2, 233.3, 234.3, 232.9, 232.7, 232.2, 233.2, 234.3, 233.6, 232.9, 233.4, 233.2, 233.8, 231.4, 235.2, 236.9, 233.0, 234.3, 233.6, 233.3, 235.1, 234.7, 233.6, 233.2, 235.3, 239.0, 233.0, 232.7, 233.4, 232.9, 233.8, 233.1, 235.0, 232.5, 234.0, 233.5, 236.8, 234.0, 233.8, 236.0, 234.7, 236.7, 236.7, 236.7, 231.7, 232.7, 233.3, 232.1, 234.6, 233.3, 235.6, 232.9, 233.4, 233.3, 234.3, 246.3, 234.9, 234.2, 234.0, 234.4, 237.1, 235.3, 237.6, 231.4, 234.2, 233.4, 232.5, 233.0, 234.0, 232.6, 230.3, 231.4
 259.2, 257.4, 258.6, 259.8, 259.6, 258.9, 259.1, 258.2, 261.5, 258.7, 258.2, 258.4, 257.2, 259.0, 259.3, 259.9, 257.5, 258.7, 259.8, 260.4, 258.7, 258.7, 259.2, 261.1, 258.4, 258.1, 260.3, 257.6, 259.0, 259.2, 258.7, 259.0, 257.7, 257.8, 257.6, 258.6, 258.7, 258.6, 259.3, 257.8, 258.8, 256.9, 260.0, 259.2, 258.3, 258.6, 258.8, 258.8, 260.0, 260.1, 258.5, 257.9, 258.8, 260.0, 259.0, 258.6, 259.0, 257.9, 258.2, 259.1, 259.4, 258.0, 257.8, 258.5, 260.8, 258.2, 257.8, 260.0, 258.9, 260.2, 259.6, 259.8, 258.1, 258.0, 259.0, 257.1, 259.3, 258.0, 258.9, 258.2, 258.8, 258.3, 259.4, 271.1, 259.1, 259.7, 258.0, 258.2, 261.3, 259.0, 260.8, 258.0, 259.0, 258.7, 259.0, 257.4, 258.4, 257.5, 256.6, 256.6
 282.5, 281.2, 283.5, 282.3, 283.5, 281.6, 281.5, 281.7, 284.8, 284.2, 281.6, 283.7, 281.2, 281.8, 283.0, 282.2, 279.8, 282.9, 282.4, 283.8, 283.6, 283.5, 282.2, 283.6, 281.5, 282.2, 283.2, 280.8, 281.6, 283.1, 282.2, 282.2, 282.5, 281.3, 281.5, 284.3, 281.8, 282.7, 281.9, 281.4, 282.2, 280.9, 282.3, 284.1, 282.7, 282.3, 282.8, 282.7, 284.6, 284.1, 282.5, 281.0, 281.7, 284.0, 283.9, 282.7, 282.8, 282.5, 282.8, 283.0, 282.9, 281.6, 282.3, 282.4, 286.1, 282.0, 282.3, 283.9, 282.4, 283.6, 283.8, 281.3, 283.0, 282.5, 283.3, 279.2, 283.1, 281.5, 282.3, 281.6, 282.8, 282.0, 282.6, 293.1, 283.2, 283.1, 282.7, 283.3, 283.5, 282.9, 285.2, 280.5, 282.1, 282.3, 283.8, 281.7, 283.3, 281.6, 281.5, 281.8
 311.7, 309.1, 312.1, 310.0, 311.1, 310.6, 308.4, 309.6, 312.4, 312.7, 309.6, 312.1, 309.7, 310.2, 311.5, 311.2, 309.1, 311.1, 309.9, 312.0, 311.6, 311.3, 310.9, 311.4, 309.5, 311.3, 312.5, 307.6, 310.7, 310.7, 310.5, 309.3, 311.1, 309.2, 309.1, 312.0, 309.4, 309.5, 311.2, 308.8, 310.3, 307.5, 309.8, 312.9, 311.1, 310.5, 312.2, 311.2, 312.0, 311.3, 310.9, 308.6, 308.8, 311.9, 312.4, 310.7, 310.5, 310.2, 311.6, 311.2, 310.3, 307.0, 311.2, 310.3, 313.1, 311.5, 310.5, 312.6, 310.0, 313.7, 311.1, 309.4, 312.0, 311.0, 311.4, 309.4, 312.0, 310.3, 312.5, 311.4, 310.5, 309.6, 310.1, 318.7, 311.4, 311.3, 310.6, 310.9, 310.8, 311.1, 314.1, 308.4, 309.9, 309.4, 312.1, 311.4, 311.5, 309.7, 310.8, 309.3
