0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.3,  98.2,  98.9,  96.8,  99.0,  97.0,  98.6,  97.4,  99.2,  98.1,  98.5,  98.9,  98.0,  98.5,  99.2,  99.0,  97.5,  98.1,  98.7,  98.3,  97.1,  99.0,  98.0,  97.8,  99.6,  97.1,  97.9,  97.9,  98.8,  98.6,  99.0,  96.9,  97.7,  97.7,  97.6,  97.7,  98.6,  99.7,  99.4,  97.9,  99.2,  98.4,  99.6, 100.4,  98.6,  98.3,  98.8,  97.2,  98.8,  99.0,  98.1,  98.9,  97.8,  99.5,  97.5,  98.4,  98.0,  98.8,  98.0,  99.0,  99.5,  98.7,  98.6,  97.8,  99.0,  97.3,  98.1,  99.2,  98.8,  99.3,  99.6,  98.6,  98.7, 100.0,  98.8,  97.3,  98.6,  98.3,  99.6,  98.7,  98.1,  97.6,  98.6,  98.9,  98.3,  97.8,  97.5,  97.9,  97.7,  99.6, 100.0,  97.4,  98.1,  98.9,  97.2,  98.4,  98.5,  97.4,  97.9,  96.8
 129.7, 131.0, 131.1, 126.1, 132.9, 130.3, 131.7, 128.3, 133.1, 133.4, 130.7, 133.2, 128.5, 131.4, 132.5, 133.5, 126.8, 133.0, 133.0, 134.0, 124.2, 132.9, 130.0, 130.6, 135.0, 129.3, 130.7, 128.5, 129.9, 132.3, 131.4, 128.0, 128.6, 129.6, 131.6, 130.3, 133.8, 131.9, 131.9, 125.7, 134.2, 129.6, 131.8, 134.8, 133.6, 129.0, 134.0, 130.8, 134.6, 133.5, 130.6, 131.0, 132.7, 133.5, 128.7, 128.3, 127.9, 127.5, 128.3, 130.6, 131.5, 128.7, 131.9, 128.8, 133.2, 130.4, 130.7, 131.1, 131.9, 135.2, 133.4, 131.3, 132.9, 133.2, 135.2, 125.7, 133.0, 128.0, 134.1, 130.1, 132.6, 131.6, 130.6, 136.5, 131.7, 131.2, 127.6, 131.0, 132.3, 133.4, 135.0, 127.6, 132.9, 132.1, 129.0, 133.6, 130.1, 126.8, 125.7, 124.6
 151.3, 151.8, 152.5, 150.5, 154.1, 152.1, 152.2, 152.7, 154.9, 154.0, 154.1, 154.7, 150.8, 152.3, 154.0, 154.3, 149.5, 153.4, 153.5, 154.5, 150.0, 155.2, 151.5, 152.6, 154.6, 151.2, 151.5, 151.2, 151.3, 152.9, 152.1, 150.1, 151.4, 150.9, 151.5, 153.0, 154.4, 153.2, 153.6, 149.8, 154.9, 152.1, 153.3, 154.7, 153.7, 152.0, 153.9, 152.2, 154.5, 154.6, 151.5, 152.7, 155.5, 155.3, 151.5, 152.0, 152.2, 150.7, 151.3, 152.1, 153.4, 151.5, 154.0, 152.1, 154.6, 151.3, 154.6, 153.0, 153.1, 155.6, 154.7, 154.1, 152.8, 154.2, 154.2, 149.0, 154.4, 151.6, 154.2, 152.1, 153.8, 153.6, 153.5, 157.5, 153.1, 154.1, 151.7, 153.6, 153.4, 154.1, 156.5, 152.4, 153.2, 152.9, 150.6, 154.8, 152.2, 151.5, 149.1, 149.7
 174.8, 178.8, 178.7, 174.2, 180.4, 178.6, 177.7, 177.0, 180.6, 183.1, 180.3, 181.4, 175.8, 178.2, 181.2, 183.2, 176.0, 181.0, 179.6, 182.7, 175.0, 181.1, 177.1, 179.6, 180.9, 176.0, 176.8, 176.1, 177.9, 180.4, 179.3, 174.6, 174.3, 175.5, 175.8, 180.0, 179.7, 177.4, 180.5, 175.0, 179.8, 176.3, 178.8, 183.3, 177.6, 177.5, 178.6, 178.5, 180.1, 181.5, 178.5, 178.9, 184.8, 183.6, 173.5, 176.6, 176.9, 177.9, 179.4, 179.9, 182.4, 177.7, 180.8, 178.4, 184.3, 178.3, 182.3, 178.9, 180.7, 182.5, 184.1, 181.7, 178.5, 182.6, 182.0, 173.5, 182.1, 177.1, 181.2, 177.2, 179.0, 178.7, 180.7, 187.9, 183.5, 178.8, 177.0, 182.5, 180.6, 179.3, 185.1, 176.0, 178.0, 178.7, 175.4, 180.7, 179.6, 176.1, 172.1, 173.0
 207.3, 208.8, 211.7, 209.1, 212.7, 212.4, 213.3, 208.6, 213.7, 214.3, 209.0, 210.5, 211.3, 210.8, 211.5, 214.0, 207.6, 211.6, 208.3, 212.8, 208.0, 210.1, 210.7, 212.3, 210.5, 207.5, 211.5, 207.1, 210.2, 211.7, 210.7, 208.7, 207.2, 207.2, 207.8, 211.3, 210.1, 210.1, 210.5, 207.3, 211.8, 207.3, 213.2, 214.4, 210.1, 210.6, 209.3, 211.1, 212.9, 211.8, 210.5, 212.6, 214.7, 215.8, 207.3, 208.8, 208.2, 210.4, 210.6, 210.4, 212.0, 210.7, 210.4, 210.0, 217.0, 209.7, 212.1, 210.7, 213.0, 212.2, 215.0, 214.7, 207.5, 210.6, 212.3, 206.5, 213.5, 209.6, 212.3, 210.6, 208.8, 210.1, 212.4, 223.2, 213.2, 209.6, 208.8, 214.4, 210.8, 212.6, 214.1, 206.8, 209.8, 210.0, 208.0, 208.3, 211.9, 207.8, 204.8, 207.4
 231.9, 233.2, 235.1, 234.0, 234.6, 235.9, 235.4, 233.7, 237.3, 235.2, 233.8, 233.6, 233.6, 235.0, 235.8, 236.9, 233.3, 234.9, 234.0, 237.1, 232.3, 233.3, 232.8, 237.2, 234.6, 232.6, 235.2, 231.9, 233.7, 233.8, 235.0, 233.3, 233.1, 232.6, 233.6, 234.8, 234.0, 233.5, 234.1, 233.8, 234.4, 231.9, 235.9, 238.1, 233.3, 235.0, 233.9, 233.7, 235.5, 235.3, 234.2, 233.7, 235.9, 240.4, 233.3, 233.3, 233.9, 233.5, 234.4, 233.6, 235.9, 232.9, 234.5, 234.0, 238.0, 234.5, 234.1, 237.1, 235.4, 237.8, 237.9, 237.9, 232.1, 233.3, 233.6, 232.4, 235.1, 233.8, 236.2, 233.4, 233.8, 233.8, 234.9, 247.8, 235.7, 234.7, 234.6, 234.9, 237.8, 235.8, 239.2, 231.8, 234.6, 234.0, 232.9, 233.4, 234.6, 233.0, 230.7, 231.7
 259.9, 257.7, 259.2, 260.4, 260.3, 259.4, 259.8, 258.7, 262.4, 259.0, 258.8, 258.8, 257.7, 259.7, 260.0, 260.6, 258.1, 259.3, 260.7, 261.0, 259.4, 259.1, 259.8, 261.9, 259.0, 258.7, 261.0, 258.2, 259.8, 259.8, 259.3, 259.7, 258.2, 258.3, 258.1, 259.1, 259.3, 259.2, 260.0, 258.4, 259.3, 257.4, 260.8, 259.9, 258.8, 259.2, 259.3, 259.3, 260.5, 260.8, 259.2, 258.4, 259.2, 261.1, 259.5, 259.3, 259.7, 258.5, 258.8, 259.8, 260.1, 258.6, 258.3, 259.1, 261.6, 258.8, 258.3, 261.0, 259.4, 261.2, 260.4, 260.5, 258.7, 258.6, 259.5, 257.5, 259.8, 258.6, 259.5, 258.9, 259.4, 258.8, 260.0, 273.1, 259.8, 260.3, 258.6, 258.6, 262.1, 259.6, 262.0, 258.6, 259.6, 259.4, 259.6, 257.9, 259.0, 258.1, 257.1, 257.0
 283.2, 281.8, 284.2, 283.2, 284.3, 282.4, 282.3, 282.5, 285.7, 284.7, 282.5, 284.3, 282.1, 282.7, 283.9, 283.2, 280.7, 283.6, 283.1, 284.5, 284.4, 284.1, 283.1, 284.4, 282.4, 283.2, 284.0, 281.6, 282.5, 283.8, 283.0, 282.9, 283.2, 282.1, 282.3, 285.1, 282.6, 283.6, 282.8, 282.2, 283.0, 281.9, 283.0, 284.8, 283.5, 283.2, 283.5, 283.4, 285.3, 284.7, 283.2, 281.8, 282.4, 284.9, 284.7, 283.6, 283.6, 283.4, 283.8, 283.9, 283.6, 282.5, 283.1, 283.1, 286.9, 282.8, 283.0, 284.7, 283.2, 284.4, 284.6, 282.1, 283.8, 283.3, 284.0, 279.9, 283.8, 282.4, 283.0, 282.6, 283.6, 282.7, 283.5, 297.1, 284.0, 283.8, 283.5, 284.0, 284.3, 283.5, 286.1, 281.4, 282.8, 283.0, 284.5, 282.5, 284.1, 282.6, 282.4, 282.7
 312.8, 310.4, 313.3, 311.1, 312.2, 311.9, 309.5, 310.7, 313.4, 313.6, 310.9, 313.1, 311.0, 311.3, 312.6, 312.6, 310.4, 312.1, 311.1, 313.0, 312.6, 312.4, 312.2, 312.5, 310.8, 312.6, 313.7, 309.0, 312.0, 311.6, 312.0, 310.4, 312.2, 310.4, 310.4, 313.0, 310.6, 310.9, 312.6, 310.4, 311.5, 308.9, 311.0, 313.8, 312.3, 311.8, 313.2, 312.5, 313.0, 312.3, 311.9, 310.1, 310.3, 313.2, 313.4, 311.8, 311.7, 311.6, 312.8, 312.3, 311.5, 308.9, 312.4, 311.6, 314.0, 312.7, 311.6, 313.6, 311.1, 314.8, 312.2, 310.8, 313.1, 312.2, 312.3, 310.6, 313.1, 311.7, 313.5, 312.6, 311.7, 310.8, 311.4, 322.4, 312.5, 312.4, 311.9, 312.1, 311.7, 312.2, 315.2, 309.9, 311.2, 310.6, 313.1, 312.5, 312.6, 311.2, 311.9, 310.6
