0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  75.2,  74.2,  75.3,  74.2,  75.6,  74.7,  74.6,  74.6,  75.4,  74.9,  74.7,  75.6,  74.8,  75.7,  75.8,  75.9,  74.7,  74.4,  75.4,  74.9,  74.6,  74.9,  74.5,  74.3,  74.8,  74.2,  74.8,  74.8,  75.1,  74.8,  75.3,  73.6,  74.2,  74.8,  74.1,  75.1,  75.3,  75.8,  76.9,  74.7,  76.2,  75.3,  75.8,  76.0,  75.1,  74.7,  75.7,  74.4,  75.7,  75.7,  74.9,  75.5,  75.1,  76.0,  74.9,  74.9,  75.1,  75.5,  75.5,  75.5,  75.7,  74.7,  75.2,  74.2,  75.4,  73.5,  74.9,  75.8,  75.6,  75.2,  76.3,  75.1,  74.6,  76.1,  75.5,  74.3,  75.7,  74.8,  76.2,  75.0,  75.1,  74.1,  75.4,  75.8,  74.3,  75.1,  74.3,  74.5,  75.1,  75.6,  76.4,  74.4,  75.1,  75.5,  74.9,  75.4,  76.1,  74.4,  74.5,  74.1
  95.9,  95.1,  96.7,  93.4,  96.7,  94.0,  95.9,  94.6,  96.6,  95.3,  96.1,  96.0,  95.5,  96.4,  97.3,  96.3,  94.8,  95.4,  96.3,  95.4,  94.4,  96.1,  95.3,  94.5,  97.3,  94.4,  95.2,  94.8,  96.0,  95.7,  96.8,  93.5,  94.7,  95.2,  94.5,  94.3,  96.2,  97.3,  97.5,  95.3,  96.9,  95.8,  97.5,  97.8,  96.1,  95.7,  96.3,  94.2,  96.1,  96.4,  95.1,  96.8,  95.1,  96.8,  94.9,  96.3,  95.4,  97.0,  95.9,  96.7,  97.5,  95.4,  96.1,  95.2,  96.0,  94.3,  95.4,  96.6,  96.2,  97.4,  97.4,  96.3,  95.6,  97.7,  96.6,  93.6,  96.1,  95.6,  97.4,  96.7,  95.2,  94.6,  96.4,  96.6,  96.0,  95.1,  94.8,  94.5,  94.7,  96.7,  97.9,  94.4,  95.1,  96.8,  94.1,  96.4,  96.4,  94.3,  94.9,  93.6
 104.0, 103.0, 105.3, 101.2, 105.1, 101.9, 103.8, 102.5, 104.9, 103.3, 104.4, 103.8, 103.7, 104.9, 106.1, 104.5, 102.8, 103.4, 104.5, 103.3, 102.3, 104.1, 103.3, 102.4, 106.1, 102.5, 103.2, 102.6, 104.1, 103.8, 105.1, 101.2, 102.6, 103.5, 102.2, 102.0, 104.5, 105.7, 106.6, 103.4, 105.6, 104.1, 106.2, 106.5, 104.4, 103.9, 104.6, 101.9, 104.1, 104.4, 103.0, 105.4, 103.0, 104.9, 102.9, 104.6, 103.5, 106.1, 104.2, 105.4, 106.4, 103.3, 104.2, 103.3, 103.8, 102.4, 103.5, 104.7, 104.2, 106.7, 105.8, 104.6, 103.6, 106.4, 105.1, 101.1, 104.3, 103.6, 106.1, 105.4, 103.1, 102.5, 104.9, 105.0, 104.2, 103.0, 102.9, 102.5, 102.4, 104.6, 107.0, 102.3, 103.0, 105.2, 101.9, 105.0, 104.6, 102.0, 102.7, 101.3
 116.1, 114.9, 117.1, 112.7, 117.4, 114.4, 116.2, 114.6, 117.5, 115.6, 116.4, 145.9, 115.6, 116.7, 118.0, 118.0, 114.3, 115.9, 117.9, 115.3, 113.7, 116.2, 115.2, 114.3, 118.1, 114.4, 115.5, 114.7, 116.2, 117.0, 117.0, 113.0, 114.2, 115.3, 113.8, 115.1, 116.9, 117.3, 118.5, 114.7, 118.0, 116.3, 118.0, 118.5, 117.1, 116.0, 116.9, 113.7, 118.2, 117.5, 116.0, 116.9, 115.7, 119.4, 114.6, 116.5, 115.3, 117.4, 116.0, 117.1, 117.8, 115.0, 116.4, 115.3, 117.3, 114.5, 115.4, 116.9, 116.3, 118.5, 117.7, 116.5, 144.8, 118.5, 117.4, 112.5, 116.8, 115.2, 118.1, 117.1, 115.7, 114.4, 116.7, 146.8, 116.5, 115.8, 114.4, 114.6, 114.7, 118.2, 118.6, 113.9, 116.2, 117.4, 113.9, 117.1, 116.5, 113.8, 114.4, 112.5
 156.5, 157.1, 157.6, 156.4, 158.4, 156.7, 156.6, 158.9, 159.1, 158.6, 159.7, 171.2, 156.4, 157.9, 159.7, 157.8, 156.0, 157.8, 158.2, 158.3, 156.3, 159.9, 156.6, 157.5, 158.3, 156.4, 156.3, 156.2, 156.7, 156.6, 158.4, 155.3, 156.6, 156.1, 155.1, 157.8, 158.4, 159.3, 158.7, 156.0, 158.8, 158.4, 159.0, 159.4, 158.2, 157.9, 158.3, 156.6, 158.0, 159.2, 156.1, 159.0, 160.3, 159.9, 157.5, 158.8, 158.5, 158.0, 158.2, 157.1, 160.6, 157.5, 158.7, 158.6, 158.7, 155.7, 160.7, 158.6, 158.5, 159.4, 160.0, 159.4, 168.8, 158.9, 157.3, 154.6, 159.5, 158.4, 158.6, 158.6, 158.3, 158.1, 159.8, 175.5, 157.6, 158.7, 158.4, 157.7, 157.2, 158.2, 161.3, 158.6, 156.6, 157.3, 155.0, 159.0, 158.0, 157.3, 155.0, 155.2
 191.5, 192.1, 193.4, 190.5, 194.4, 193.2, 194.7, 194.4, 194.6, 195.4, 194.1, 206.8, 192.9, 193.1, 194.3, 194.8, 192.2, 194.8, 192.1, 192.9, 191.2, 194.8, 192.0, 195.0, 193.0, 192.1, 191.7, 190.7, 193.2, 193.7, 193.2, 189.1, 189.4, 191.4, 188.5, 192.5, 191.8, 194.4, 193.3, 190.5, 193.7, 192.3, 196.0, 197.2, 192.9, 194.3, 192.1, 191.5, 193.5, 193.7, 192.1, 195.8, 194.3, 195.4, 193.8, 194.2, 193.3, 195.8, 194.1, 194.3, 197.6, 194.5, 194.6, 194.5, 194.9, 191.3, 196.1, 194.0, 195.1, 193.9, 196.8, 196.5, 202.8, 193.4, 193.7, 190.5, 195.4, 194.9, 195.5, 194.4, 191.6, 192.2, 195.2, 211.8, 193.9, 193.1, 193.1, 194.0, 192.6, 194.2, 195.9, 192.4, 191.2, 192.8, 189.3, 192.6, 196.3, 191.4, 186.8, 191.4
 226.3, 227.3, 228.4, 227.7, 227.9, 228.0, 228.7, 228.2, 228.1, 228.4, 228.8, 233.1, 228.0, 227.6, 228.8, 228.1, 227.9, 228.1, 227.0, 228.4, 226.3, 228.0, 226.8, 229.3, 227.2, 227.0, 228.0, 226.4, 228.0, 226.8, 228.9, 227.0, 227.2, 226.5, 225.7, 227.5, 226.4, 227.8, 228.0, 228.1, 227.8, 225.8, 229.4, 229.4, 227.4, 228.8, 226.9, 226.7, 228.2, 227.9, 226.8, 228.9, 227.8, 230.3, 228.6, 228.4, 228.7, 228.4, 228.1, 228.0, 229.5, 228.2, 228.3, 227.8, 229.0, 227.5, 229.0, 229.5, 228.5, 228.7, 229.3, 229.6, 230.9, 227.0, 227.7, 227.4, 228.7, 228.7, 229.3, 228.7, 226.1, 227.6, 229.1, 237.5, 229.2, 228.6, 228.0, 228.0, 228.9, 229.1, 229.5, 226.6, 227.4, 227.0, 226.6, 226.8, 228.7, 226.9, 223.5, 226.3
 256.5, 254.9, 256.2, 257.0, 256.5, 256.3, 256.7, 256.1, 257.9, 256.3, 256.5, 259.8, 255.0, 256.0, 257.0, 256.7, 255.8, 256.2, 256.7, 257.3, 255.8, 256.5, 256.2, 257.9, 255.4, 255.7, 257.5, 255.0, 256.7, 256.1, 256.7, 256.1, 255.2, 255.5, 253.8, 255.5, 255.4, 256.7, 257.1, 256.0, 256.5, 253.9, 257.7, 257.0, 255.9, 257.0, 256.2, 255.9, 257.0, 257.3, 255.1, 256.2, 255.9, 257.2, 257.2, 257.1, 257.1, 256.4, 256.1, 257.0, 257.7, 256.2, 256.0, 256.1, 257.6, 255.4, 256.0, 257.6, 256.8, 256.8, 256.8, 257.7, 259.1, 255.5, 256.2, 255.1, 257.0, 256.3, 256.9, 256.7, 255.3, 255.7, 257.6, 263.0, 257.1, 257.6, 255.9, 255.6, 258.2, 256.6, 258.0, 256.0, 256.2, 256.2, 256.0, 254.8, 256.6, 254.9, 251.2, 254.0
 282.2, 280.5, 283.2, 281.4, 282.9, 280.7, 281.1, 281.5, 283.7, 283.8, 281.8, 285.8, 280.7, 281.0, 282.9, 281.0, 279.7, 282.5, 281.9, 283.1, 282.8, 283.5, 281.2, 283.1, 280.4, 281.7, 282.6, 280.1, 281.4, 282.0, 282.1, 281.5, 281.9, 280.8, 279.6, 283.4, 280.5, 282.9, 281.8, 281.3, 281.8, 279.7, 282.3, 284.0, 282.4, 282.6, 282.3, 281.9, 284.0, 283.9, 281.4, 281.0, 280.7, 283.3, 284.4, 283.2, 282.9, 282.8, 282.6, 283.0, 283.2, 281.7, 282.3, 282.1, 285.4, 281.0, 282.5, 283.9, 282.3, 282.9, 283.3, 281.1, 285.2, 281.8, 282.8, 279.0, 283.0, 281.7, 282.1, 281.9, 281.3, 281.2, 282.7, 286.9, 283.2, 283.0, 282.6, 282.4, 283.0, 282.6, 285.0, 280.4, 281.3, 281.9, 283.1, 280.9, 283.4, 280.6, 278.4, 281.0
 313.1, 310.6, 313.6, 310.8, 312.1, 311.6, 309.7, 311.0, 312.8, 313.9, 311.5, 315.5, 311.0, 311.1, 313.0, 311.8, 310.8, 312.3, 311.2, 312.7, 312.4, 313.0, 311.8, 312.5, 310.3, 312.6, 313.7, 308.8, 312.3, 311.2, 312.5, 310.2, 312.2, 310.6, 308.9, 312.7, 310.0, 311.5, 312.9, 311.0, 311.6, 308.2, 311.7, 314.1, 312.7, 312.4, 313.2, 312.3, 312.9, 312.6, 311.4, 310.8, 309.8, 312.7, 314.3, 312.6, 312.2, 312.5, 312.9, 312.7, 312.5, 309.6, 312.8, 311.9, 313.8, 312.3, 312.3, 313.9, 311.4, 314.5, 312.1, 311.2, 315.3, 312.1, 312.4, 311.1, 313.5, 312.3, 314.0, 313.2, 310.8, 310.6, 312.0, 315.8, 312.8, 312.9, 312.3, 311.8, 311.7, 312.5, 315.3, 310.4, 311.0, 310.7, 313.1, 312.4, 313.2, 310.8, 309.6, 310.3
