0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  76.7,  75.7,  76.7,  75.5,  77.1,  76.1,  75.9,  76.0,  76.9,  76.4,  76.1,  77.3,  76.1,  77.2,  77.2,  77.5,  76.0,  75.9,  77.0,  76.3,  76.0,  76.6,  76.0,  75.7,  76.2,  75.4,  76.2,  76.3,  76.6,  76.3,  76.7,  74.9,  75.5,  76.2,  75.6,  76.6,  76.7,  77.3,  78.3,  76.2,  77.6,  76.8,  77.3,  77.5,  76.6,  76.0,  77.3,  75.8,  77.2,  77.2,  76.3,  77.0,  76.5,  77.6,  76.4,  76.2,  76.5,  76.9,  76.9,  77.1,  77.0,  76.2,  76.6,  75.9,  77.0,  75.0,  76.3,  77.4,  77.0,  76.7,  77.7,  76.6,  76.1,  77.7,  76.9,  75.7,  77.1,  76.2,  77.8,  76.5,  76.5,  75.4,  76.7,  77.3,  75.7,  76.5,  75.7,  76.2,  76.5,  77.2,  77.9,  75.8,  76.5,  76.9,  76.2,  76.9,  77.6,  75.9,  75.9,  75.6
  98.5,  98.5,  99.2,  97.1,  99.2,  97.3,  98.9,  97.7,  99.5,  98.3,  98.8,  99.2,  98.3,  98.8,  99.5,  99.2,  97.8,  98.4,  99.0,  98.6,  97.4,  99.2,  98.3,  98.1,  99.8,  97.5,  98.2,  98.2,  99.1,  98.8,  99.3,  97.3,  98.1,  98.0,  97.9,  98.0,  98.9, 100.0,  99.7,  98.2,  99.5,  98.6,  99.9, 100.7,  98.9,  98.6,  99.0,  97.5,  99.1,  99.3,  98.3,  99.2,  98.1,  99.7,  97.8,  98.7,  98.3,  99.1,  98.3,  99.3,  99.7,  99.0,  98.9,  98.0,  99.3,  97.7,  98.4,  99.5,  99.0,  99.6,  99.8,  98.9,  99.0, 100.3,  99.1,  97.6,  98.9,  98.6,  99.8,  99.0,  98.4,  97.9,  98.9,  99.2,  98.6,  98.1,  97.8,  98.2,  97.9,  99.8, 100.3,  97.7,  98.5,  99.2,  97.5,  98.7,  98.8,  97.7,  98.2,  97.1
 131.0, 132.9, 132.3, 128.4, 134.3, 132.0, 133.1, 130.7, 134.4, 135.0, 132.1, 134.7, 130.0, 133.0, 133.8, 134.7, 129.0, 134.6, 134.3, 135.6, 125.5, 134.8, 131.6, 132.3, 136.1, 130.8, 132.2, 129.7, 131.2, 133.6, 133.0, 129.8, 130.2, 130.9, 133.2, 131.8, 135.1, 133.5, 133.0, 127.6, 135.2, 130.8, 133.0, 136.1, 135.2, 130.3, 135.4, 132.8, 135.9, 135.2, 131.8, 132.3, 134.5, 134.7, 130.6, 129.8, 129.3, 129.1, 129.8, 131.8, 133.0, 130.0, 133.5, 130.2, 135.0, 131.9, 132.4, 132.3, 133.7, 136.2, 134.8, 132.8, 134.2, 134.3, 136.3, 128.0, 134.6, 129.6, 135.4, 131.2, 134.8, 133.3, 132.1, 137.6, 133.0, 132.8, 129.4, 132.3, 134.3, 134.7, 135.9, 129.2, 134.6, 133.5, 130.4, 135.1, 131.2, 129.0, 127.4, 126.8
 152.5, 153.7, 153.7, 152.0, 155.3, 153.5, 153.7, 154.2, 156.0, 155.7, 155.3, 156.0, 151.9, 153.8, 155.2, 155.4, 150.6, 155.1, 155.0, 156.0, 151.0, 156.7, 152.8, 154.2, 155.8, 152.7, 152.9, 152.3, 152.5, 154.2, 153.7, 151.6, 152.8, 152.4, 153.0, 154.5, 155.9, 154.7, 154.5, 150.8, 156.2, 153.4, 154.6, 156.2, 155.2, 153.2, 155.5, 153.8, 156.0, 156.0, 152.8, 154.1, 157.0, 156.5, 153.1, 153.1, 153.5, 151.8, 152.5, 153.3, 154.8, 152.8, 155.4, 153.6, 155.9, 152.7, 156.1, 154.3, 154.7, 156.8, 155.9, 155.4, 154.0, 155.4, 155.6, 150.3, 155.9, 152.9, 155.6, 153.2, 155.3, 155.2, 154.8, 159.3, 154.3, 155.4, 153.1, 155.0, 154.9, 155.4, 158.0, 153.7, 154.8, 154.1, 151.8, 156.1, 153.5, 152.7, 150.1, 150.9
 177.3, 184.0, 181.9, 176.9, 184.3, 182.9, 182.2, 181.5, 183.5, 187.6, 184.6, 186.5, 178.3, 181.8, 184.0, 186.8, 178.7, 186.0, 182.9, 186.6, 176.9, 186.2, 180.5, 185.3, 184.7, 179.8, 180.1, 178.7, 181.1, 184.7, 182.6, 177.4, 176.8, 178.7, 178.9, 184.0, 183.7, 181.2, 183.1, 177.0, 183.8, 178.7, 182.3, 188.4, 181.7, 181.0, 182.5, 182.4, 184.8, 185.6, 182.3, 183.4, 187.8, 187.1, 177.3, 179.6, 180.0, 181.3, 182.7, 184.1, 186.0, 181.6, 185.0, 182.4, 187.4, 182.4, 186.9, 182.2, 184.9, 186.2, 187.2, 186.4, 182.6, 185.8, 186.6, 176.4, 186.1, 180.2, 186.1, 179.9, 182.6, 183.2, 184.4, 191.1, 187.2, 183.3, 179.8, 186.0, 185.4, 183.6, 188.6, 178.8, 182.4, 182.0, 178.1, 184.5, 183.7, 178.7, 174.1, 175.6
 209.4, 214.5, 214.6, 211.5, 217.1, 216.1, 216.9, 211.7, 217.1, 222.7, 213.4, 216.7, 213.7, 213.5, 214.9, 219.0, 210.1, 217.0, 211.6, 220.4, 209.8, 215.9, 213.3, 218.8, 213.6, 210.1, 214.6, 209.4, 213.1, 215.4, 214.1, 211.7, 210.5, 209.9, 210.4, 215.6, 213.7, 212.9, 213.4, 209.9, 216.7, 209.2, 217.6, 222.9, 213.1, 213.1, 212.7, 214.5, 219.9, 217.3, 213.3, 217.7, 221.4, 223.5, 209.9, 211.1, 210.6, 212.6, 213.3, 214.2, 216.3, 214.0, 214.4, 213.1, 223.9, 213.4, 221.0, 213.3, 219.1, 217.1, 221.4, 222.9, 210.8, 214.3, 218.0, 209.1, 220.5, 212.2, 219.0, 213.3, 211.9, 214.0, 218.1, 226.1, 223.3, 213.4, 211.4, 221.5, 216.4, 217.5, 222.9, 209.4, 213.5, 212.6, 210.9, 212.0, 215.5, 210.0, 207.3, 209.7
 233.5, 236.8, 237.5, 235.6, 239.1, 240.3, 239.1, 236.1, 242.0, 248.8, 236.3, 238.1, 235.0, 237.5, 238.8, 245.5, 235.3, 240.3, 237.1, 247.4, 233.7, 237.2, 234.4, 244.8, 237.1, 234.4, 238.1, 233.2, 235.6, 236.6, 237.4, 235.3, 235.4, 234.7, 235.8, 238.4, 237.2, 235.9, 235.8, 235.8, 238.4, 233.4, 240.8, 250.1, 235.3, 237.5, 237.1, 236.6, 246.2, 243.5, 236.4, 237.4, 247.7, 249.7, 234.9, 234.8, 235.7, 235.1, 236.5, 236.1, 240.5, 234.7, 237.5, 236.3, 250.7, 237.3, 245.2, 240.5, 245.3, 243.8, 247.0, 249.6, 234.5, 236.1, 238.0, 234.2, 246.5, 235.5, 244.5, 234.8, 236.8, 236.6, 241.4, 252.5, 249.4, 237.8, 237.4, 246.5, 244.9, 240.5, 250.5, 233.6, 237.5, 236.4, 234.6, 236.1, 237.6, 234.9, 232.2, 233.1
 261.4, 259.8, 260.9, 261.7, 263.5, 262.0, 262.2, 260.4, 266.7, 274.7, 260.4, 261.3, 258.6, 261.4, 261.9, 269.1, 259.2, 262.9, 263.6, 272.0, 260.5, 261.4, 261.1, 270.8, 260.6, 260.2, 262.9, 259.3, 261.2, 261.6, 260.7, 261.2, 259.7, 259.6, 259.4, 261.8, 261.1, 260.8, 261.1, 259.6, 261.1, 258.5, 265.2, 275.5, 260.3, 260.5, 260.8, 260.9, 271.2, 269.3, 260.9, 260.3, 271.4, 274.1, 261.0, 260.5, 261.2, 259.7, 260.1, 261.4, 263.5, 260.1, 259.7, 260.6, 276.9, 260.5, 269.9, 264.2, 268.9, 268.9, 272.3, 273.7, 260.2, 260.1, 261.9, 258.7, 271.0, 259.9, 267.6, 260.0, 261.1, 260.6, 264.1, 277.8, 274.8, 262.0, 260.3, 270.3, 270.1, 263.0, 276.2, 259.9, 261.2, 260.8, 261.0, 259.2, 260.8, 259.3, 258.4, 258.0
 284.3, 283.4, 285.4, 284.5, 286.4, 284.8, 284.2, 284.0, 289.7, 298.9, 284.0, 285.8, 283.3, 284.1, 285.4, 291.2, 282.5, 285.9, 284.8, 294.2, 285.3, 285.7, 284.4, 292.4, 283.9, 284.7, 285.8, 282.8, 283.9, 285.2, 284.3, 284.1, 284.5, 283.5, 283.7, 287.0, 284.2, 284.9, 283.9, 283.4, 284.6, 283.2, 285.7, 301.5, 284.8, 284.6, 284.8, 284.7, 294.5, 290.1, 284.4, 283.7, 292.8, 298.9, 285.8, 284.7, 284.7, 284.5, 285.2, 285.4, 285.5, 283.8, 284.5, 284.3, 304.9, 284.4, 291.0, 286.7, 290.8, 290.3, 295.1, 296.4, 285.1, 284.6, 285.6, 281.2, 292.8, 283.7, 288.9, 283.9, 285.0, 284.2, 286.7, 306.2, 300.1, 285.2, 284.9, 292.1, 291.2, 285.6, 303.7, 282.7, 284.2, 284.1, 285.6, 283.8, 285.6, 284.1, 283.6, 283.8
 314.1, 312.7, 314.8, 312.6, 314.4, 314.5, 311.6, 312.4, 316.1, 326.7, 312.6, 314.8, 312.4, 312.9, 314.4, 319.4, 312.1, 314.5, 313.4, 321.3, 313.7, 314.3, 313.9, 319.2, 312.7, 314.4, 315.6, 310.4, 313.8, 313.2, 313.8, 311.9, 313.6, 312.0, 312.1, 314.9, 312.5, 312.6, 314.1, 312.1, 313.3, 310.5, 314.2, 326.3, 314.0, 313.4, 314.6, 314.2, 321.2, 317.2, 313.1, 312.5, 320.8, 325.7, 314.7, 313.0, 313.1, 313.3, 314.2, 313.9, 313.9, 311.1, 313.9, 313.3, 330.1, 314.4, 317.9, 315.5, 316.9, 319.8, 322.7, 322.7, 314.5, 313.9, 314.0, 312.0, 320.7, 313.3, 318.5, 314.0, 313.5, 312.5, 314.8, 330.5, 325.6, 314.2, 313.8, 319.3, 317.3, 314.7, 329.6, 311.7, 313.1, 312.0, 314.3, 314.0, 314.3, 313.1, 313.2, 312.0
