0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  74.2,  73.1,  74.4,  73.2,  74.6,  73.7,  73.6,  73.7,  74.4,  73.8,  73.8,  74.5,  73.9,  74.7,  74.9,  74.8,  73.7,  73.4,  74.4,  73.9,  73.7,  73.7,  73.5,  73.2,  73.8,  73.2,  73.9,  73.7,  74.0,  73.7,  74.3,  72.6,  73.2,  73.8,  72.9,  74.0,  74.4,  74.8,  75.9,  73.7,  75.2,  74.3,  74.8,  75.0,  74.0,  73.7,  74.6,  73.3,  74.7,  74.7,  73.9,  74.6,  74.1,  74.9,  73.9,  74.0,  74.1,  74.6,  74.5,  74.5,  74.7,  73.6,  74.3,  73.1,  74.2,  72.5,  74.0,  74.6,  74.6,  74.2,  75.3,  74.1,  73.5,  75.1,  74.5,  73.2,  74.8,  73.8,  75.1,  74.0,  74.1,  73.1,  74.5,  74.8,  73.3,  74.2,  73.4,  73.4,  74.1,  74.5,  75.4,  73.3,  74.1,  74.5,  73.9,  74.4,  75.1,  73.2,  73.4,  73.1
  81.4,  80.3,  81.6,  80.3,  81.7,  80.8,  80.7,  80.8,  81.6,  80.9,  80.9,  81.6,  81.1,  81.9,  82.1,  81.9,  80.9,  80.5,  81.6,  81.0,  80.8,  80.9,  80.7,  80.3,  81.0,  80.4,  81.0,  80.8,  81.2,  80.8,  81.5,  79.8,  80.3,  81.0,  80.1,  81.1,  81.5,  81.9,  83.1,  80.9,  82.4,  81.5,  81.9,  82.1,  81.2,  80.9,  81.8,  80.5,  81.8,  81.8,  81.0,  81.7,  81.3,  82.0,  81.1,  81.2,  81.3,  81.8,  81.7,  81.7,  81.9,  80.7,  81.5,  80.3,  81.3,  79.7,  81.1,  81.7,  81.7,  81.4,  82.4,  81.2,  80.7,  82.3,  81.7,  80.4,  81.9,  80.9,  82.3,  81.2,  81.2,  80.3,  81.6,  82.0,  80.5,  81.3,  80.6,  80.6,  81.2,  81.6,  82.5,  80.4,  81.3,  81.7,  81.1,  81.6,  82.3,  80.4,  80.6,  80.2
  92.1,  91.0,  92.2,  90.9,  92.6,  91.3,  91.6,  91.4,  92.3,  91.7,  91.7,  92.3,  91.7,  92.6,  92.8,  92.6,  91.5,  91.3,  92.2,  91.7,  91.4,  91.7,  91.4,  91.0,  91.9,  91.1,  91.6,  91.5,  91.9,  91.6,  92.3,  90.5,  91.0,  91.6,  90.9,  91.7,  92.2,  92.8,  93.7,  91.6,  92.9,  92.1,  92.8,  92.9,  92.0,  91.6,  92.4,  91.1,  92.5,  92.5,  91.7,  92.4,  91.9,  92.7,  91.6,  92.0,  91.9,  92.5,  92.3,  92.4,  92.8,  91.4,  92.1,  91.1,  92.1,  90.5,  91.8,  92.6,  92.4,  92.4,  93.2,  92.0,  91.4,  93.0,  92.4,  91.0,  92.5,  91.6,  93.0,  92.1,  91.8,  91.0,  92.3,  92.6,  91.3,  91.9,  91.2,  91.2,  91.7,  92.4,  93.3,  91.1,  91.8,  92.5,  91.5,  92.3,  92.8,  91.0,  91.3,  90.8
 142.8, 143.0, 143.4, 142.7, 144.2, 144.1, 142.6, 145.0, 144.9, 144.7, 144.0, 144.7, 143.3, 143.7, 144.4, 144.2, 142.7, 143.7, 143.6, 145.3, 142.0, 144.5, 143.8, 143.5, 144.4, 143.2, 143.7, 142.4, 143.1, 143.1, 143.6, 142.4, 142.6, 141.8, 143.0, 143.9, 144.0, 143.7, 144.6, 142.0, 144.1, 143.1, 142.9, 144.6, 144.6, 142.7, 144.5, 144.4, 144.4, 145.4, 143.0, 143.4, 145.9, 144.4, 143.5, 143.5, 142.9, 142.1, 143.3, 142.8, 143.9, 142.2, 144.4, 142.6, 145.1, 142.9, 145.2, 143.3, 144.7, 144.6, 145.1, 144.3, 143.3, 143.5, 144.5, 141.7, 144.9, 142.8, 144.1, 143.2, 145.7, 144.5, 144.2, 145.4, 143.6, 144.7, 143.7, 143.4, 144.8, 143.5, 144.6, 143.4, 144.0, 144.1, 143.4, 144.8, 143.6, 143.1, 140.3, 142.1
 162.7, 164.0, 164.3, 163.2, 164.6, 165.3, 163.4, 165.2, 165.5, 166.1, 164.6, 164.9, 163.6, 165.0, 165.6, 164.8, 164.1, 165.2, 164.8, 166.6, 163.0, 164.7, 164.5, 164.9, 164.6, 164.0, 163.9, 163.3, 163.7, 163.4, 165.5, 163.2, 162.5, 162.6, 162.7, 165.5, 165.1, 164.7, 165.1, 162.1, 165.0, 164.3, 163.7, 165.3, 164.8, 163.6, 165.0, 165.4, 165.0, 166.1, 164.5, 164.5, 168.5, 165.6, 163.3, 164.2, 163.8, 162.8, 165.4, 162.7, 165.9, 163.5, 165.3, 164.0, 165.6, 163.6, 166.9, 164.5, 165.5, 165.2, 165.8, 164.5, 163.0, 164.3, 165.1, 162.2, 166.8, 163.9, 164.1, 163.9, 166.2, 165.3, 165.1, 167.5, 164.2, 164.4, 164.6, 165.1, 165.4, 163.5, 166.8, 164.4, 164.0, 164.2, 163.5, 165.0, 164.3, 163.9, 160.8, 161.7
 194.9, 195.7, 196.6, 196.7, 197.6, 199.0, 198.6, 197.6, 198.1, 198.7, 195.5, 197.2, 198.0, 197.1, 196.5, 198.2, 196.7, 198.5, 195.3, 197.2, 195.6, 196.5, 196.7, 199.6, 195.9, 196.7, 197.6, 194.6, 196.7, 197.6, 196.2, 195.4, 192.9, 195.0, 193.4, 197.0, 195.6, 196.6, 195.9, 192.9, 197.5, 196.1, 197.5, 200.0, 197.3, 196.7, 196.0, 196.6, 198.1, 196.8, 197.5, 198.1, 197.1, 197.2, 197.8, 196.3, 195.7, 196.6, 197.2, 196.1, 198.6, 197.2, 197.2, 196.7, 197.9, 195.7, 198.0, 196.6, 198.7, 196.1, 198.6, 198.1, 193.9, 195.1, 197.5, 194.8, 198.7, 197.2, 197.5, 196.3, 196.4, 197.0, 196.8, 198.8, 196.2, 196.4, 196.7, 198.2, 196.8, 197.6, 197.1, 195.8, 196.5, 196.0, 195.7, 195.2, 199.2, 194.9, 189.6, 195.4
 225.3, 226.4, 227.1, 227.2, 226.5, 227.7, 227.9, 226.8, 226.4, 227.5, 227.1, 226.8, 227.4, 226.3, 227.1, 226.9, 227.4, 227.3, 225.9, 227.6, 225.3, 226.2, 226.0, 228.5, 225.2, 226.7, 227.7, 225.9, 227.0, 225.6, 227.6, 227.0, 226.4, 225.5, 225.6, 226.7, 225.1, 226.1, 226.6, 227.0, 226.9, 224.2, 227.5, 227.9, 226.7, 227.4, 226.0, 226.4, 227.4, 226.7, 226.5, 227.6, 226.3, 228.8, 227.9, 227.0, 227.3, 226.1, 226.7, 226.3, 227.7, 227.1, 227.1, 225.8, 227.9, 227.0, 227.7, 228.2, 227.5, 226.7, 227.6, 228.2, 224.2, 224.9, 227.0, 227.2, 227.8, 227.3, 227.9, 227.2, 225.5, 227.1, 227.6, 228.2, 228.1, 227.5, 226.6, 227.1, 228.5, 227.8, 227.6, 225.4, 227.2, 225.8, 227.2, 224.7, 227.7, 225.9, 217.8, 225.4
 250.1, 249.8, 250.9, 252.6, 250.5, 252.7, 252.7, 249.3, 251.3, 252.6, 250.7, 251.3, 250.6, 249.8, 252.1, 251.4, 251.7, 251.6, 249.8, 253.4, 247.2, 249.9, 250.0, 253.5, 239.5, 251.1, 254.2, 249.4, 252.1, 249.5, 252.2, 251.8, 249.8, 249.8, 248.1, 250.3, 242.4, 250.9, 251.9, 250.8, 252.6, 236.4, 252.4, 252.6, 250.8, 252.9, 250.7, 252.0, 252.7, 252.3, 249.9, 251.1, 250.5, 253.1, 253.1, 252.4, 250.7, 249.6, 250.9, 250.8, 253.1, 251.2, 251.7, 249.1, 253.6, 250.4, 251.5, 252.9, 252.8, 249.8, 251.2, 253.6, 239.2, 246.7, 251.3, 251.4, 253.0, 251.0, 252.2, 251.4, 248.0, 250.8, 253.0, 252.2, 253.4, 253.1, 249.6, 251.1, 254.5, 251.8, 252.9, 249.1, 252.3, 250.7, 253.0, 238.0, 252.0, 248.5, 232.1, 248.6
 260.1, 260.1, 264.5, 264.1, 262.2, 265.1, 265.2, 258.4, 261.6, 265.0, 261.6, 263.2, 262.1, 260.4, 264.1, 262.2, 264.3, 263.8, 259.6, 266.1, 255.4, 259.8, 260.0, 265.2, 275.0, 262.7, 268.9, 259.2, 264.9, 259.1, 264.9, 263.8, 260.0, 259.7, 256.6, 260.7, 272.9, 262.6, 264.4, 262.6, 265.6, 273.5, 265.3, 266.7, 261.3, 266.7, 262.0, 265.3, 266.5, 265.6, 260.1, 263.7, 262.2, 265.3, 265.0, 264.7, 261.5, 259.5, 261.9, 261.7, 265.8, 262.9, 264.2, 258.5, 266.2, 261.0, 263.8, 265.4, 267.7, 259.9, 262.5, 268.5, 275.7, 254.6, 262.8, 269.7, 266.2, 261.9, 263.6, 263.3, 256.6, 261.6, 265.5, 263.3, 267.0, 265.2, 259.2, 262.9, 268.5, 262.6, 267.2, 258.3, 264.9, 262.3, 264.5, 274.8, 265.1, 257.8, 243.3, 258.7
 295.8, 295.2, 301.2, 300.6, 298.2, 301.5, 300.8, 295.5, 300.2, 302.0, 297.7, 299.7, 299.0, 296.0, 301.5, 298.5, 303.1, 300.6, 293.1, 304.2, 294.3, 296.1, 296.0, 302.0, 302.0, 301.8, 307.6, 294.2, 300.8, 296.4, 299.7, 297.8, 298.2, 296.1, 292.8, 299.6, 300.6, 297.4, 300.0, 296.5, 301.2, 299.3, 298.8, 305.5, 298.4, 304.0, 298.9, 301.3, 305.0, 300.5, 297.0, 297.0, 296.1, 302.8, 304.8, 301.7, 297.2, 295.4, 300.3, 299.5, 300.5, 296.5, 300.9, 294.5, 306.5, 298.8, 300.4, 303.9, 304.3, 296.7, 298.8, 301.9, 305.8, 291.9, 299.7, 277.0, 304.1, 296.6, 301.0, 302.2, 292.9, 297.6, 302.0, 301.6, 305.5, 300.4, 295.1, 298.4, 305.3, 298.1, 307.3, 292.6, 299.1, 296.2, 303.2, 303.3, 304.0, 295.7, 282.4, 295.3
