0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  75.6,  74.7,  75.7,  74.6,  76.0,  75.1,  75.0,  75.0,  75.8,  75.3,  75.1,  76.0,  75.2,  76.1,  76.2,  76.3,  75.0,  74.9,  75.9,  75.3,  75.0,  75.4,  75.0,  74.7,  75.2,  74.6,  75.2,  75.2,  75.5,  75.2,  75.7,  74.0,  74.6,  75.2,  74.5,  75.5,  75.7,  76.2,  77.3,  75.1,  76.6,  75.7,  76.2,  76.4,  75.5,  75.1,  76.1,  74.8,  76.1,  76.1,  75.3,  75.9,  75.5,  76.4,  75.4,  75.3,  75.5,  75.9,  75.9,  75.9,  76.0,  75.1,  75.6,  74.7,  75.8,  74.0,  75.3,  76.2,  76.0,  75.6,  76.7,  75.5,  75.1,  76.5,  75.9,  74.7,  76.1,  75.2,  76.6,  75.5,  75.5,  74.5,  75.8,  76.2,  74.7,  75.5,  74.7,  75.0,  75.5,  76.0,  76.8,  74.8,  75.5,  75.9,  75.3,  75.8,  76.5,  74.8,  74.9,  74.6
  96.2,  95.6,  96.8,  94.0,  97.1,  94.5,  96.2,  95.0,  96.9,  95.9,  96.2,  96.7,  95.6,  96.6,  97.4,  96.9,  95.2,  95.8,  96.6,  95.9,  94.9,  96.7,  95.6,  95.1,  97.5,  94.5,  95.5,  95.6,  96.4,  96.3,  97.0,  94.0,  95.1,  95.5,  95.2,  95.2,  96.5,  97.6,  97.7,  95.6,  97.1,  96.1,  97.8,  98.1,  96.5,  95.9,  96.7,  94.8,  96.7,  96.7,  95.6,  97.0,  95.5,  97.3,  95.3,  96.3,  95.8,  97.0,  96.1,  96.9,  97.5,  96.1,  96.3,  95.6,  96.8,  94.6,  95.6,  97.2,  96.6,  97.4,  97.8,  96.5,  96.2,  97.9,  96.8,  94.3,  96.4,  95.9,  97.7,  96.8,  95.7,  94.9,  96.5,  96.9,  96.3,  95.6,  95.0,  95.2,  95.4,  97.4,  98.1,  95.1,  95.6,  96.9,  94.6,  96.5,  96.6,  95.0,  95.4,  94.1
 121.0, 119.6, 122.1, 116.9, 123.4, 120.4, 121.4, 119.0, 123.5, 121.5, 121.4, 123.0, 120.6, 121.7, 123.7, 124.4, 118.3, 121.9, 123.2, 121.5, 117.6, 121.5, 119.9, 119.4, 124.6, 119.4, 120.8, 120.1, 121.2, 122.8, 122.2, 117.6, 118.5, 120.3, 119.1, 120.7, 122.7, 122.4, 124.1, 118.9, 124.9, 121.4, 123.3, 124.5, 122.7, 120.6, 122.5, 119.3, 123.1, 122.4, 121.4, 121.7, 121.5, 124.0, 119.0, 120.8, 119.8, 120.8, 120.6, 122.3, 122.5, 119.9, 121.9, 120.0, 122.7, 119.7, 120.3, 122.9, 121.5, 125.3, 123.3, 121.7, 123.0, 124.4, 123.9, 115.6, 122.7, 119.4, 123.6, 121.8, 121.5, 120.3, 121.4, 126.7, 122.0, 121.0, 118.3, 121.0, 120.5, 123.1, 125.2, 118.6, 121.8, 123.1, 119.0, 123.0, 121.4, 118.5, 118.5, 114.5
 145.8, 145.4, 146.5, 143.9, 147.5, 146.2, 145.6, 146.8, 148.1, 146.9, 147.2, 147.8, 146.1, 146.3, 147.7, 147.5, 144.4, 146.5, 146.8, 147.5, 144.3, 147.5, 145.8, 145.5, 147.8, 145.0, 145.8, 145.6, 146.0, 146.3, 146.6, 143.8, 144.8, 144.7, 144.8, 146.3, 146.8, 146.8, 147.8, 145.0, 147.6, 146.3, 146.9, 147.8, 147.4, 146.1, 147.0, 146.0, 146.9, 147.8, 145.6, 146.4, 148.1, 148.0, 145.4, 146.7, 145.9, 146.0, 146.2, 146.6, 147.5, 145.3, 147.1, 146.0, 148.2, 145.1, 147.3, 147.0, 147.0, 148.2, 147.9, 147.4, 146.5, 147.3, 147.2, 142.3, 147.4, 145.6, 147.2, 146.6, 148.0, 146.3, 147.0, 148.9, 146.8, 147.1, 145.4, 146.4, 146.6, 146.9, 148.4, 145.8, 146.2, 147.1, 144.5, 148.0, 146.2, 145.6, 143.7, 142.3
 164.6, 165.4, 166.8, 163.2, 167.2, 166.4, 165.3, 166.0, 168.1, 167.5, 166.8, 167.2, 165.7, 166.6, 168.3, 167.5, 164.7, 167.1, 167.1, 168.0, 164.1, 166.6, 165.8, 165.8, 167.6, 164.7, 165.1, 165.4, 165.9, 165.8, 168.1, 163.5, 163.6, 164.2, 163.7, 166.7, 166.8, 166.8, 168.0, 164.1, 167.3, 166.2, 166.6, 167.8, 166.5, 165.9, 166.6, 166.0, 166.5, 167.6, 166.2, 166.4, 169.8, 168.7, 164.0, 166.3, 165.6, 166.2, 167.5, 165.9, 168.7, 165.4, 167.2, 166.6, 168.3, 165.0, 168.0, 167.1, 166.9, 168.3, 168.1, 166.9, 165.5, 167.5, 167.2, 161.7, 168.5, 165.6, 166.3, 166.4, 167.6, 166.1, 167.0, 170.5, 166.8, 165.8, 165.3, 167.0, 166.2, 165.6, 169.8, 165.7, 165.2, 166.5, 163.6, 167.5, 166.0, 165.4, 163.2, 160.8
 194.6, 194.8, 196.6, 193.1, 197.6, 197.4, 197.9, 196.0, 198.1, 197.7, 195.1, 196.9, 197.4, 196.2, 196.6, 197.9, 195.1, 197.8, 195.1, 196.5, 194.4, 195.8, 195.7, 197.6, 196.6, 195.2, 196.1, 194.7, 196.4, 197.3, 196.3, 193.1, 192.1, 194.3, 192.8, 195.8, 195.0, 196.1, 196.1, 193.0, 197.0, 195.4, 197.3, 199.1, 196.6, 196.5, 195.1, 195.3, 196.9, 196.2, 196.8, 197.2, 196.9, 197.4, 195.8, 196.0, 194.9, 196.9, 196.5, 196.5, 198.5, 196.6, 196.6, 196.7, 197.8, 194.8, 196.9, 196.5, 197.3, 196.7, 197.9, 197.5, 194.5, 195.4, 197.1, 192.1, 197.9, 196.3, 196.8, 196.2, 195.7, 195.6, 196.0, 199.2, 196.3, 195.2, 194.9, 197.4, 195.5, 196.8, 197.6, 194.8, 195.2, 195.9, 193.5, 195.3, 197.8, 194.2, 191.5, 191.3
 224.6, 225.4, 226.8, 225.4, 226.3, 226.8, 227.2, 225.4, 226.5, 226.8, 226.2, 226.2, 226.9, 225.6, 226.7, 226.3, 226.0, 226.6, 225.3, 226.9, 224.2, 225.6, 225.4, 227.6, 225.5, 225.4, 226.9, 225.3, 226.4, 225.3, 227.3, 225.5, 224.9, 224.5, 224.3, 225.8, 224.5, 225.6, 226.3, 226.0, 226.4, 223.6, 227.3, 227.5, 226.1, 226.9, 225.2, 225.5, 226.6, 225.9, 225.9, 226.9, 225.9, 228.4, 226.4, 226.3, 226.3, 225.9, 226.0, 226.1, 227.2, 226.4, 226.3, 225.8, 227.5, 226.0, 226.7, 227.6, 226.6, 226.7, 226.9, 227.5, 224.0, 224.6, 226.3, 224.8, 227.1, 226.4, 227.1, 226.7, 224.8, 226.1, 226.7, 228.1, 227.6, 226.4, 225.1, 226.6, 227.0, 227.2, 227.4, 224.5, 226.1, 225.3, 225.4, 224.6, 226.7, 224.8, 221.5, 221.6
 250.7, 249.7, 251.4, 251.1, 251.4, 252.4, 252.5, 249.8, 253.3, 252.1, 250.6, 251.2, 250.8, 250.5, 252.7, 252.2, 251.0, 251.7, 251.1, 253.2, 249.1, 250.6, 250.4, 253.1, 250.3, 250.4, 253.5, 250.0, 252.0, 250.7, 252.4, 250.8, 249.3, 250.2, 249.0, 250.2, 250.2, 251.5, 252.2, 250.7, 252.4, 247.7, 252.7, 253.0, 251.4, 252.8, 251.2, 251.5, 252.5, 252.2, 250.5, 250.7, 251.3, 253.2, 251.9, 252.1, 250.6, 250.7, 251.2, 251.7, 253.1, 250.8, 251.7, 250.9, 253.6, 250.4, 250.9, 253.3, 252.4, 251.7, 251.5, 253.2, 249.3, 249.7, 251.2, 249.3, 252.6, 250.8, 252.1, 251.2, 250.1, 250.7, 252.4, 252.8, 253.1, 252.5, 250.1, 251.2, 253.9, 252.2, 253.5, 250.2, 251.9, 251.2, 251.1, 249.3, 251.6, 249.1, 243.3, 244.9
 274.9, 273.4, 275.6, 273.4, 275.2, 274.5, 275.2, 272.4, 275.9, 276.1, 273.4, 276.3, 273.1, 274.1, 275.7, 274.3, 272.2, 275.4, 275.3, 276.2, 272.1, 275.0, 273.2, 276.8, 272.8, 273.2, 276.3, 272.7, 274.9, 273.9, 275.6, 274.4, 272.7, 273.0, 271.8, 274.2, 272.8, 275.3, 274.7, 273.9, 275.1, 269.8, 276.1, 276.5, 275.1, 275.4, 274.8, 275.5, 275.9, 276.6, 274.7, 273.1, 273.7, 275.9, 276.2, 275.7, 274.6, 273.8, 273.7, 274.8, 276.8, 273.9, 274.5, 274.7, 277.6, 273.3, 275.1, 277.0, 275.4, 275.4, 275.2, 275.3, 272.5, 272.7, 275.4, 271.2, 275.8, 273.6, 274.9, 274.2, 273.7, 274.1, 275.1, 276.3, 276.5, 275.3, 273.4, 274.6, 276.9, 275.9, 277.1, 272.6, 275.2, 274.7, 275.7, 272.1, 275.4, 271.8, 264.1, 265.2
 296.0, 293.3, 297.7, 294.1, 296.6, 295.3, 296.8, 292.7, 299.2, 297.9, 294.4, 298.2, 294.1, 295.1, 298.0, 296.0, 293.8, 297.5, 295.1, 298.3, 292.7, 295.8, 293.9, 299.2, 293.0, 295.5, 298.8, 292.6, 296.0, 295.3, 296.3, 294.2, 293.8, 293.7, 291.2, 296.7, 293.4, 295.9, 295.4, 293.7, 296.2, 289.6, 296.6, 299.7, 297.0, 297.3, 296.3, 296.9, 298.3, 297.4, 296.3, 292.2, 293.7, 298.3, 299.8, 298.1, 295.1, 294.3, 296.1, 297.2, 297.9, 293.6, 295.9, 295.6, 302.0, 294.7, 296.8, 299.9, 297.9, 297.5, 296.6, 296.0, 294.3, 292.8, 297.3, 291.2, 297.4, 293.5, 296.2, 296.4, 293.7, 294.7, 296.5, 299.5, 299.5, 295.7, 293.3, 295.0, 299.3, 296.8, 300.9, 291.9, 295.4, 294.8, 298.6, 292.4, 298.4, 293.1, 284.7, 285.6
