0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
  72.4,  71.4,  72.8,  71.5,  72.8,  72.0,  71.9,  71.9,  72.6,  71.9,  72.2,  72.4,  72.3,  73.0,  73.2,  72.8,  72.0,  71.6,  72.6,  72.0,  71.9,  71.7,  71.8,  71.4,  72.0,  71.8,  72.2,  71.7,  72.2,  71.7,  72.6,  71.0,  71.5,  72.1,  71.0,  72.0,  72.6,  73.0,  74.2,  72.0,  73.5,  72.6,  72.8,  73.1,  72.2,  72.0,  72.7,  71.6,  72.8,  73.0,  72.1,  72.8,  72.4,  73.0,  72.2,  72.4,  72.4,  73.0,  72.8,  72.7,  73.1,  71.7,  72.7,  71.4,  72.1,  70.9,  72.4,  72.5,  72.8,  72.5,  73.3,  72.3,  71.7,  73.3,  72.7,  71.5,  73.0,  72.0,  73.3,  72.3,  72.2,  71.5,  72.8,  73.1,  71.5,  72.4,  71.7,  71.5,  72.2,  72.4,  73.5,  71.5,  72.4,  72.9,  72.3,  72.7,  73.3,  71.3,  71.7,  71.4
  90.8,  89.6,  91.5,  88.5,  91.4,  89.5,  89.6,  89.7,  91.4,  90.5,  90.6,  90.6,  90.3,  91.8,  92.2,  91.5,  89.7,  90.0,  91.3,  90.0,  89.5,  90.9,  90.0,  89.2,  91.6,  89.2,  89.9,  89.7,  90.7,  90.8,  91.1,  87.8,  89.1,  90.8,  89.2,  89.6,  90.9,  91.7,  93.3,  90.1,  92.2,  91.2,  92.4,  92.4,  91.1,  90.5,  91.6,  88.9,  90.9,  90.8,  89.8,  92.1,  90.2,  91.3,  90.2,  90.4,  90.4,  92.3,  91.3,  92.1,  92.3,  89.8,  90.6,  90.2,  90.8,  88.7,  90.2,  91.6,  90.6,  92.5,  92.1,  91.2,  90.2,  92.6,  91.6,  88.0,  91.2,  90.3,  92.6,  92.0,  90.1,  88.9,  91.3,  91.6,  90.5,  90.0,  89.9,  90.0,  89.6,  90.7,  93.1,  89.3,  90.0,  91.3,  89.4,  91.9,  91.8,  89.3,  89.4,  88.6
 108.8, 107.5, 110.7, 106.4, 110.0, 107.6, 107.4, 107.3, 112.1, 108.2, 109.9, 109.8, 109.8, 110.1, 112.2, 112.6, 107.5, 108.9, 110.9, 108.7, 106.3, 108.5, 107.3, 107.1, 111.1, 107.8, 108.1, 107.8, 109.2, 109.7, 109.8, 105.9, 107.4, 109.1, 106.2, 108.2, 110.4, 110.6, 113.9, 108.8, 114.4, 110.0, 111.4, 114.1, 109.9, 109.0, 110.4, 106.7, 109.6, 109.7, 108.0, 110.1, 109.3, 111.0, 107.3, 108.2, 108.7, 110.5, 109.1, 111.7, 111.5, 108.8, 110.2, 107.2, 109.5, 107.2, 109.0, 111.0, 109.2, 113.7, 110.4, 109.6, 110.7, 113.8, 111.1, 105.8, 110.2, 108.4, 112.0, 110.4, 109.9, 107.4, 110.0, 112.5, 108.2, 108.6, 107.5, 109.6, 107.1, 109.4, 114.3, 106.4, 109.2, 110.2, 106.8, 110.6, 109.6, 106.6, 107.2, 105.5
 137.6, 138.7, 138.8, 136.7, 139.0, 138.6, 137.8, 140.0, 141.1, 140.3, 139.4, 139.6, 138.5, 139.9, 140.4, 140.5, 138.1, 139.6, 139.3, 141.0, 134.6, 140.2, 139.0, 138.8, 141.2, 138.3, 139.1, 136.1, 138.2, 138.9, 138.7, 137.1, 137.7, 137.5, 138.6, 138.6, 140.0, 139.6, 140.8, 136.4, 141.1, 138.5, 139.1, 142.2, 140.6, 137.6, 140.7, 139.5, 140.2, 140.6, 137.6, 139.3, 140.8, 139.2, 138.3, 137.5, 136.5, 137.7, 138.0, 139.1, 139.9, 137.1, 139.9, 136.8, 140.3, 138.3, 140.2, 138.8, 140.2, 142.0, 140.5, 139.3, 139.4, 140.5, 141.1, 135.9, 140.4, 137.4, 140.9, 139.1, 141.4, 139.8, 139.5, 141.7, 138.6, 139.0, 138.1, 138.8, 140.0, 138.8, 141.8, 136.2, 139.7, 139.3, 137.8, 140.5, 138.0, 136.6, 134.4, 135.7
 155.8, 157.5, 157.1, 156.0, 157.6, 157.4, 156.2, 159.2, 160.3, 159.7, 159.2, 158.6, 156.5, 158.7, 159.8, 159.3, 156.4, 158.9, 158.5, 160.0, 154.0, 159.9, 156.9, 158.0, 159.7, 157.0, 157.0, 154.9, 156.2, 157.1, 157.2, 155.5, 156.4, 156.2, 156.0, 158.1, 159.4, 158.9, 159.3, 154.7, 160.8, 157.9, 158.3, 161.5, 159.3, 156.7, 159.8, 158.0, 158.9, 159.4, 155.8, 158.5, 160.9, 158.7, 157.3, 156.3, 156.5, 156.1, 156.9, 157.2, 159.7, 156.3, 159.1, 156.6, 158.9, 156.4, 160.6, 158.1, 159.1, 161.2, 159.6, 158.6, 157.0, 159.7, 159.5, 154.2, 160.2, 156.7, 159.7, 157.7, 160.2, 159.2, 159.2, 161.8, 156.8, 158.4, 157.4, 158.6, 158.5, 157.6, 162.2, 156.3, 158.1, 157.1, 155.6, 159.5, 156.8, 155.8, 153.0, 154.4
 178.6, 184.9, 182.4, 179.5, 183.2, 184.2, 180.7, 186.9, 186.1, 188.5, 186.5, 185.7, 181.4, 185.0, 186.3, 187.8, 183.2, 186.9, 183.9, 187.4, 177.2, 187.1, 182.4, 186.3, 186.5, 182.9, 182.4, 177.9, 181.8, 184.1, 182.9, 179.1, 179.0, 181.2, 179.5, 184.8, 185.0, 184.5, 185.9, 178.6, 187.9, 181.8, 184.2, 191.8, 185.0, 182.0, 185.8, 184.1, 185.2, 186.3, 181.4, 186.2, 188.4, 185.3, 182.5, 180.5, 180.6, 183.5, 184.0, 185.6, 188.2, 182.1, 186.4, 182.0, 186.9, 182.8, 188.9, 183.8, 187.1, 188.6, 187.8, 186.9, 182.8, 187.5, 187.7, 178.1, 187.8, 181.8, 188.4, 183.1, 186.2, 185.5, 186.8, 190.1, 185.2, 184.2, 182.3, 186.3, 186.2, 182.6, 190.0, 178.6, 183.7, 182.3, 179.7, 185.7, 183.9, 179.2, 174.5, 177.2
 206.2, 211.1, 210.5, 208.8, 211.1, 212.2, 210.6, 212.6, 214.0, 216.9, 211.5, 210.8, 210.8, 212.2, 212.8, 214.5, 209.5, 212.8, 208.7, 214.1, 205.9, 212.4, 210.4, 213.5, 211.7, 208.6, 211.4, 204.6, 209.0, 210.9, 209.8, 207.9, 207.2, 207.5, 206.6, 211.9, 211.1, 211.6, 212.1, 206.5, 215.6, 208.0, 213.0, 221.6, 211.7, 209.7, 211.7, 211.7, 213.0, 212.8, 208.8, 214.5, 215.2, 213.0, 209.1, 207.7, 207.1, 210.6, 210.7, 211.8, 213.8, 209.6, 211.7, 209.1, 215.0, 209.4, 216.8, 210.6, 214.9, 214.7, 214.9, 215.5, 207.6, 212.7, 213.7, 205.9, 215.5, 209.1, 215.3, 210.9, 211.5, 212.1, 214.8, 219.9, 211.4, 210.5, 209.3, 214.0, 212.2, 211.0, 217.4, 205.2, 210.4, 208.8, 207.3, 209.7, 211.3, 206.4, 202.7, 206.2
 230.0, 232.7, 232.8, 232.2, 232.2, 233.7, 232.4, 234.3, 235.0, 235.2, 233.3, 232.2, 232.1, 233.8, 234.4, 234.9, 232.7, 233.7, 232.3, 235.1, 230.0, 232.8, 231.4, 235.1, 233.4, 231.7, 233.2, 229.6, 231.7, 231.9, 232.9, 231.4, 231.4, 231.1, 231.2, 233.3, 232.8, 232.7, 233.1, 231.6, 234.6, 230.9, 233.9, 245.8, 232.7, 232.6, 233.4, 232.4, 233.7, 233.7, 231.5, 233.3, 234.3, 235.4, 232.6, 231.1, 231.7, 232.2, 232.8, 232.7, 234.7, 231.2, 233.4, 231.8, 234.5, 232.5, 234.9, 234.4, 234.5, 236.3, 235.3, 235.6, 230.7, 232.9, 232.9, 230.7, 234.5, 232.0, 235.6, 232.1, 233.6, 233.2, 234.4, 239.4, 233.2, 233.3, 233.0, 233.2, 235.5, 233.2, 238.4, 229.7, 233.0, 231.6, 231.1, 232.5, 232.6, 230.7, 228.4, 229.9
 256.5, 256.1, 256.4, 257.4, 256.8, 257.0, 256.5, 257.4, 259.2, 257.5, 256.9, 256.5, 255.5, 257.2, 257.6, 258.0, 256.3, 257.0, 257.3, 258.4, 256.0, 257.1, 257.0, 258.5, 256.9, 256.5, 257.9, 254.9, 256.6, 256.9, 256.7, 256.6, 255.7, 256.0, 255.3, 256.7, 256.9, 257.0, 257.8, 255.7, 257.8, 255.4, 257.7, 266.8, 256.8, 256.7, 257.4, 257.0, 257.7, 257.9, 256.0, 256.6, 257.2, 257.4, 257.2, 256.3, 256.4, 256.3, 256.6, 257.5, 257.8, 255.8, 256.5, 256.2, 258.2, 256.2, 257.0, 257.6, 257.4, 258.3, 257.6, 257.8, 256.2, 256.8, 257.3, 255.0, 257.8, 256.0, 257.7, 256.4, 257.4, 256.9, 257.9, 259.9, 257.0, 257.8, 256.3, 256.5, 259.0, 256.7, 259.5, 255.6, 257.1, 256.5, 256.7, 256.1, 256.4, 255.1, 253.4, 254.3
 279.3, 278.9, 279.8, 278.7, 279.7, 278.5, 278.3, 279.6, 281.3, 281.7, 279.1, 280.7, 278.1, 279.2, 280.1, 279.1, 277.4, 279.9, 279.6, 280.6, 279.5, 280.7, 278.8, 280.6, 278.9, 278.9, 279.8, 277.3, 278.4, 279.6, 279.0, 279.0, 279.1, 278.3, 278.1, 280.8, 278.9, 279.8, 279.3, 278.4, 279.8, 278.0, 279.5, 287.5, 279.9, 278.8, 280.2, 279.8, 280.9, 281.3, 279.1, 278.6, 279.1, 279.9, 280.8, 279.2, 279.3, 279.3, 279.2, 279.9, 280.5, 278.2, 279.3, 279.0, 282.5, 278.7, 280.2, 280.7, 279.7, 280.8, 280.6, 278.7, 279.4, 279.8, 280.5, 276.7, 280.4, 278.3, 279.8, 278.5, 280.1, 279.4, 279.8, 282.1, 279.7, 280.0, 279.6, 279.9, 280.6, 279.7, 282.8, 277.5, 279.3, 279.2, 280.3, 279.0, 279.7, 277.6, 277.5, 278.0
